# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_600_km.dump
# init = 2 (Default)
# random
#   seed = 3270761793
# output
#   file = output_pl_Ka_Kgamma_600km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3273.78,0.982999,0.142189,5,31,0,3288.72,86.8283,34.4621,202.581,41.219,138.504,80.3346,46.6886,24.6996,58.2737,18.7881,158.842,179.408,27.8281,32.5696,74.8405,0.10304,0.107274,0.187956,0.115359,0.123871,0.108534,0.0890625,0.204472,0.138028,0.158314,0.0920349,0.0570634,0.116126,0.137992,0.0685164,-1.94149,0.43703,-0.937639,-3.56354,-2.98876,-3.6201,-2.00608,-4.57075,-3.8573,-1.81981,-4.54095,-2.83941,-0.349448,-0.169019,-3.89501,-4.21943,-2.8435,2.00858,-3.06365,1.2819,0.391551,0.0283384,0.0503497,0.02678,0.134515,0.0103502,0.0211249,0.162057,0.0106632,0.0584603,0.705077,0.844493,0.0203432,0.014707,0.0582214,-34.3211,-39.6311,-34.033,-46.6589,-41.2928,-41.3463,-40.1757,-49.526,-40.96,-39.5357,-54.5296,-43.7172,-41.9534,-38.8318,-46.3759,-51.5119,-46.7279,-34.4635,-45.4145,-45.0409,-34.9076,-48.0652,-46.3947,-44.9169,-42.224,-37.1361,-33.5201,-44.0922,-38.6305,-33.9557,-45.1108,-33.1898,-32.4761,-42.8541,-50.3287,-40.0793,-43.6081,-37.3402,-37.9082,-31.719,-42.395,-38.0894,-40.0061,-47.9603,-53.6707,-36.2912,-37.761,-33.9397,-37.7229,-43.4975,-51.5539,-49.6782,-51.4547,-49.649,-51.0303,-41.652,-38.1782,-31.6135,-43.3085,-41.2708,-46.1539,-33.4783,-39.3626,-46.2391,-41.6386,-35.6012,-44.2441,-42.7741,-46.1382,-29.3004,-46.4433,-57.2797,-48.0768,-34.1115,-43.7689,-42.2386,-37.1312,-44.678,-47.313
-3271.01,0.986405,0.142189,5,63,0,3293.24,67.9247,40.3003,231.867,49.051,148.655,80.0548,60.7674,26.3784,56.4564,19.8423,123.329,180.907,34.6907,34.5096,74.0544,0.125293,0.12996,0.156006,0.259368,0.10022,0.195353,0.0433093,0.0410409,0.256957,0.175342,0.172451,0.0553315,0.0985758,0.134309,0.219525,-1.85197,0.782062,-2.44375,-2.19365,-1.94564,-2.86594,-1.65089,-3.03174,-3.11035,-1.80526,-4.34439,-2.29266,-0.932362,-0.69302,-2.27412,-2.57463,-2.91873,2.19536,-2.07555,1.18608,0.0868349,0.111509,0.142896,0.0569298,0.191878,0.0482315,0.0445854,0.164431,0.0129794,0.100998,0.393623,0.500063,0.102887,0.0761819,0.0540023,-34.5161,-39.8738,-33.3885,-46.9859,-41.6131,-42.0371,-40.6358,-51.5803,-41.1945,-39.7356,-54.4093,-43.6991,-41.673,-40.2122,-48.2832,-51.9711,-45.5451,-34.7717,-46.1465,-44.6891,-35.1835,-47.0832,-47.2415,-44.632,-43.6656,-36.6197,-33.4915,-43.0982,-39.0631,-34.7045,-44.8239,-34.6052,-30.7417,-43.4167,-51.8884,-40.5002,-43.1711,-37.1757,-37.4563,-33.7581,-43.0166,-38.479,-39.8314,-49.2146,-54.4582,-35.9792,-38.727,-34.3443,-37.3887,-42.213,-51.9079,-50.8443,-50.2722,-49.1849,-50.3932,-39.7,-36.9343,-31.9101,-42.611,-40.564,-47.5159,-33.6327,-40.3243,-44.9073,-42.1437,-35.721,-46.2491,-42.1901,-44.5359,-27.3905,-45.5525,-58.0536,-47.7571,-33.3763,-42.4453,-41.3778,-36.6199,-43.6339,-45.9068
-3273.59,0.97274,0.142189,4,15,0,3287.21,69.2705,40.0099,239.602,48.8345,142.013,79.1918,61.5363,27.676,56.2067,19.838,120.391,171.593,35.2122,35.7664,78.5854,0.117648,0.111479,0.156571,0.230401,0.104075,0.199701,0.0414664,0.0421875,0.273151,0.15207,0.127688,0.0557669,0.12456,0.144218,0.242189,-1.87048,0.760159,-2.74699,-2.08382,-1.97306,-3.01236,-1.52331,-3.15952,-2.96776,-1.94775,-4.1651,-2.42676,-0.97164,-0.948043,-1.81634,-2.53373,-2.86179,2.2471,-2.05712,1.23874,0.0641206,0.124454,0.13903,0.0491757,0.21799,0.0424462,0.0514184,0.142595,0.0155281,0.0883227,0.378462,0.387499,0.16262,0.0793627,0.0571664,-34.5789,-39.7637,-33.3592,-47.3195,-41.856,-42.4617,-40.7731,-51.3128,-41.2436,-39.5329,-54.5392,-44.1841,-41.9653,-40.6972,-49.0134,-51.8898,-45.3855,-34.7592,-45.8951,-44.9687,-35.2628,-47.023,-47.6812,-44.7554,-43.8475,-36.5934,-33.5072,-43.3617,-38.6882,-34.5342,-45.217,-34.8211,-30.6411,-43.5815,-51.4772,-40.5319,-42.6804,-37.0992,-37.4981,-34.1711,-42.676,-38.1423,-40.0053,-48.7383,-54.5337,-35.8123,-39.1197,-34.3025,-37.3573,-42.2889,-51.2346,-50.7239,-50.2566,-49.2519,-50.2645,-40.1113,-37.1318,-31.931,-43.1302,-40.3926,-46.9037,-33.7021,-40.4762,-44.9351,-41.9153,-35.8602,-46.7819,-42.4307,-44.6341,-27.66,-45.5533,-57.7469,-47.7874,-33.8972,-42.37,-41.3057,-36.6113,-43.5684,-45.735
-3272.86,0.887205,0.142189,5,31,0,3295.01,89.8468,36.2926,198.531,41.9392,158.728,80.6932,47.7909,25.2455,61.4196,17.1018,142.878,185.214,33.173,29.4934,45.1359,0.0672411,0.173818,0.267521,0.194052,0.0875604,0.169984,0.0245815,0.139684,0.30473,0.245136,0.0859493,0.052534,0.0567344,0.0884722,0.0406425,-1.90559,0.904134,-1.2702,-2.48697,-2.16801,-3.65862,-1.41432,-3.48204,-2.91994,-1.87689,-3.21942,-2.46935,-0.247588,-0.0972768,-3.26148,-4.18144,-3.46773,2.05125,-2.34434,1.51741,0.280775,0.0831613,0.114405,0.025768,0.24309,0.0307446,0.0539367,0.153065,0.039978,0.0846403,0.780682,0.907305,0.0383316,0.0152764,0.0311877,-33.9058,-39.6364,-33.7545,-47.2599,-42.4394,-43.4909,-40.9137,-50.8714,-41.2058,-39.1334,-54.7111,-41.8395,-41.7772,-38.1208,-47.2699,-50.8925,-46.1119,-34.3157,-45.3738,-43.6849,-34.6265,-46.5259,-47.7417,-45.4697,-43.0895,-36.6692,-33.4745,-43.1679,-39.1003,-34.5598,-44.4132,-33.9541,-29.5438,-43.5293,-50.2863,-41.3151,-43.1699,-37.4815,-37.6989,-31.5979,-42.2925,-37.9953,-39.4498,-48.5673,-54.1736,-36.3348,-39.3138,-34.2824,-37.5474,-43.0475,-50.4765,-50.4203,-50.4755,-48.8523,-51.1777,-38.1033,-36.9845,-32.1325,-43.1787,-40.4697,-47.0992,-33.7883,-40.096,-46.3148,-41.4774,-35.8612,-48.0189,-42.4366,-45.4864,-28.2428,-45.0509,-57.7787,-47.3105,-33.494,-42.0304,-41.6621,-36.8869,-43.3004,-46.334
-3272.09,0.973819,0.142189,5,31,0,3296.53,70.8137,35.6895,220.641,45.1012,146.818,73.5371,55.3123,24.9293,41.9542,19.698,113.422,173.466,30.8305,31.5819,79.3092,0.0968113,0.143928,0.11611,0.144804,0.115576,0.168325,0.0579019,0.119898,0.117701,0.170296,0.116408,0.066818,0.122189,0.179652,0.109571,-1.84286,0.319145,-0.446523,-2.05283,-1.70372,-4.05774,-1.19823,-3.29983,-2.66482,-1.74953,-5.52069,-1.91087,-0.714003,-0.461681,-2.96541,-2.80556,-1.85498,2.07668,-2.45504,1.13111,0.639849,0.128372,0.182005,0.017288,0.301728,0.0368895,0.0696117,0.173855,0.00400309,0.147951,0.48968,0.630223,0.0515394,0.0604731,0.156456,-34.5145,-40.5765,-33.986,-47.2003,-41.5624,-40.7592,-41.1387,-51.2498,-41.8591,-40.5354,-54.7233,-44.6266,-41.8181,-39.2802,-48.4609,-51.8392,-45.9013,-35.0499,-46.6191,-42.0462,-35.9728,-48.4122,-46.1008,-44.3016,-43.5008,-37.069,-34.0092,-43.5317,-39.3219,-35.0602,-44.8965,-34.8392,-31.7719,-42.1899,-51.101,-40.142,-42.7069,-37.1883,-37.877,-33.3436,-43.4757,-38.6081,-40.3421,-49.1132,-54.6811,-36.5923,-38.2098,-34.5273,-37.8455,-42.9951,-50.0126,-47.5295,-49.9484,-49.4837,-49.2967,-40.6063,-36.8237,-31.8978,-42.8039,-40.5535,-44.9793,-33.9937,-40.5593,-44.6007,-41.6613,-36.2129,-44.5918,-42.8965,-45.7271,-27.9506,-45.3671,-57.3275,-47.3376,-33.925,-43.6174,-40.9981,-36.6658,-44.7041,-45.711
-3277.69,0.982959,0.142189,5,63,0,3293.82,59.633,35.7783,193.104,44.1292,154.377,85.7133,55.3446,28.3469,60.6118,18.3509,133.641,155.033,29.544,30.662,37.9381,0.047127,0.1579,0.190808,0.226169,0.0796032,0.116353,0.0329501,0.10217,0.228445,0.210753,0.100068,0.0781928,0.117642,0.119326,0.0698422,-1.93982,0.472861,-2.32133,-2.76675,-2.43587,-2.75906,-1.0755,-4.17233,-2.9299,-1.94782,-3.42783,-2.21344,-0.100768,-0.915884,-2.44787,-4.37764,-4.04689,2.04771,-2.50815,1.30022,0.0981425,0.0628657,0.0875216,0.063351,0.341128,0.0154164,0.0534026,0.142585,0.0324572,0.109324,0.904142,0.400163,0.0864779,0.012555,0.0174766,-34.3616,-40.1519,-33.2365,-46.55,-41.2771,-41.7979,-40.2578,-51.0039,-42.406,-41.1546,-55.7042,-43.8698,-42.0341,-39.0801,-46.7766,-52.0194,-45.9454,-34.9395,-46.65,-43.1567,-35.2324,-47.1979,-46.5929,-44.4949,-42.7582,-37.8339,-33.9207,-43.7592,-38.42,-34.8055,-44.9848,-33.7146,-29.8373,-41.2423,-51.4463,-40.4307,-42.9713,-36.9451,-37.9329,-31.7324,-42.0818,-37.9311,-40.0369,-47.6904,-53.9037,-36.4159,-38.8689,-34.185,-37.8355,-43.4416,-51.2366,-50.8267,-51.8569,-49.9162,-52.2458,-39.8278,-37.1863,-32.2138,-43.6036,-40.9551,-46.488,-33.7286,-40.1353,-45.5072,-40.7215,-35.5197,-45.5167,-42.4314,-45.9597,-28.5455,-45.277,-56.7861,-46.6865,-34.2329,-42.9162,-42.2587,-36.4362,-44.0436,-46.6587
-3278.56,0.98517,0.142189,5,31,0,3299.15,75.6639,34.1282,221.85,36.5188,170.906,71.8626,50.154,22.7363,65.0417,19.7357,149.732,150.646,31.8441,29.196,57.2474,0.0867096,0.120964,0.249931,0.134092,0.0648639,0.170083,0.0595439,0.10189,0.192676,0.238922,0.0537525,0.0784404,0.0617317,0.146343,0.126867,-1.98816,0.730423,-2.32077,-3.12417,-2.31571,-2.92507,-2.2801,-3.29225,-3.74101,-1.95512,-3.23152,-1.27128,-0.501142,-0.979672,-3.49209,-3.02548,-4.09456,2.11278,-2.89514,1.18994,0.0981979,0.0439732,0.0986959,0.0536609,0.102274,0.0371702,0.0237301,0.141548,0.0394974,0.280473,0.605838,0.375434,0.0304372,0.0485344,0.0166631,-34.2152,-38.98,-34.1221,-47.9361,-43.4089,-41.8245,-41.5184,-48.743,-40.6806,-38.1604,-54.6478,-42.1014,-42.7577,-39.5778,-46.5878,-51.5648,-47.0661,-35.0643,-44.278,-46.8308,-34.7688,-47.3723,-46.4453,-45.1328,-41.9117,-36.1993,-33.8887,-44.0417,-40.0396,-34.0475,-44.5625,-33.4075,-30.579,-44.4114,-51.1241,-39.7194,-44.6243,-37.6125,-37.9641,-32.2845,-42.6841,-39.1357,-39.4589,-48.7106,-53.8983,-36.1909,-38.2404,-34.2297,-37.8977,-43.783,-51.1362,-50.9678,-49.9926,-48.9501,-50.015,-39.8655,-39.0994,-31.4718,-42.5089,-41.5531,-47.1653,-33.014,-39.4489,-45.9095,-43.3808,-35.5234,-45.605,-42.5493,-46.3935,-29.1067,-47.1473,-57.3106,-49.0291,-32.9361,-43.1024,-41.6658,-36.4207,-44.185,-47.1943
-3278.34,0.994286,0.142189,4,31,0,3302.73,63.3789,38.6513,198.255,43.0022,146.581,76.6697,51.7092,25.4175,57.5876,14.8442,136.338,185.134,25.6993,29.2741,64.5476,0.127728,0.148261,0.223542,0.13825,0.0653012,0.22131,0.0252621,0.111724,0.266873,0.178918,0.0723301,0.0738538,0.0829523,0.118831,0.10694,-1.9577,0.510053,-2.33885,-2.52251,-2.1642,-3.71256,-1.69834,-3.8573,-3.61602,-3.34594,-3.76157,-0.855207,-1.045,-0.350519,-2.76051,-2.87403,-4.66309,2.08196,-2.96676,1.23863,0.0964381,0.0802582,0.114842,0.024415,0.182986,0.0211249,0.0268896,0.0352272,0.0232472,0.425195,0.351691,0.704322,0.0632594,0.0564708,0.00943723,-33.7158,-39.6213,-32.8515,-46.2548,-42.8405,-41.3445,-39.6948,-50.8085,-41.5188,-40.8157,-54.7613,-42.7403,-42.1033,-41.1342,-48.0899,-53.1588,-45.9655,-35.4134,-46.2642,-44.87,-34.6746,-48.318,-46.2317,-44.79,-42.8471,-37.1477,-33.6905,-43.5109,-39.1706,-34.5373,-43.8945,-34.1368,-29.3346,-43.8189,-52.7496,-40.5543,-43.8505,-36.9221,-38.2761,-32.1992,-42.3807,-38.0834,-39.2413,-48.016,-54.3193,-36.2585,-38.9342,-34.2014,-37.4252,-42.9073,-50.3229,-49.1997,-51.9433,-50.2256,-51.1583,-38.8927,-38.1225,-32.0156,-43.1264,-40.6317,-45.853,-33.2435,-41.0448,-44.6611,-40.8805,-35.5562,-45.3017,-42.9789,-46.0259,-29.186,-45.5673,-56.4636,-47.7624,-33.364,-43.7651,-41.5218,-36.3499,-44.5269,-45.994
-3283.44,0.986156,0.142189,4,15,0,3297.82,66.5798,34.6233,232.037,38.4579,163.5,80.6274,54.9799,19.7172,55.466,18.8841,125.353,165.892,35.9928,39.188,45.2311,0.106898,0.0902048,0.125864,0.232076,0.0958692,0.151884,0.122773,0.118184,0.215312,0.1552,0.0984236,0.0435361,0.0438787,0.236642,0.152949,-1.94014,0.804553,-2.05527,-2.40518,-1.94855,-2.91138,-1.6208,-3.19949,-3.07669,-1.61618,-3.6961,-3.82303,-0.40633,-1.15351,-2.54127,-2.36325,-1.79592,2.17731,-2.01001,1.09503,0.128058,0.0902488,0.142481,0.0544008,0.19774,0.040783,0.0461119,0.198656,0.0248201,0.0218615,0.666091,0.315527,0.0787664,0.0941142,0.165976,-36.2346,-40.5587,-33.6155,-47.9898,-40.6262,-42.6759,-42.2264,-50.1374,-42.3138,-39.4416,-55.4623,-45.7809,-41.9835,-37.8381,-47.9056,-50.6607,-46.4936,-34.5361,-45.6178,-42.9895,-36.4971,-47.9997,-47.7051,-44.6371,-43.9031,-36.6497,-34.1373,-43.6334,-38.4548,-34.7886,-45.5353,-34.6427,-33.0532,-41.7392,-49.5819,-40.0654,-42.1061,-37.3375,-38.3463,-33.6041,-42.9002,-38.309,-41.3305,-49.6947,-54.1847,-36.8641,-38.0259,-34.6985,-37.5615,-43.183,-50.3954,-49.7619,-50.0455,-48.7553,-50.6742,-41.9913,-39.1616,-32.1775,-43.5795,-40.6512,-44.992,-34.2654,-39.037,-45.3256,-41.734,-36.0255,-45.8975,-42.3518,-45.6194,-27.8499,-45.4522,-57.7388,-47.3511,-34.0369,-42.695,-41.7502,-37.156,-44.1134,-46.8305
-3278.37,1,0.142189,5,31,0,3302.51,84.8948,36.7832,222.29,45.0926,151.372,80.6453,56.5545,26.6581,59.771,17.7432,143.315,154.027,34.2656,27.9896,52.6652,0.0933863,0.04366,0.151407,0.139573,0.0962144,0.169452,0.0504833,0.146956,0.303749,0.228249,0.0984396,0.109798,0.0771409,0.105328,0.0890456,-1.79769,0.617831,-1.26025,-2.94891,-2.60584,-3.61325,-1.41937,-3.41539,-1.80049,-2.47556,-3.03016,-0.666136,-0.530509,-0.696084,-2.43093,-2.93501,-4.36319,2.17204,-2.34709,1.09539,0.283584,0.0523968,0.0738408,0.0269642,0.241868,0.0328636,0.165217,0.0841158,0.048308,0.51369,0.588305,0.498534,0.0879551,0.0531301,0.0127377,-33.6615,-39.3961,-33.8819,-47.1541,-43.0734,-41.5369,-41.0373,-50.8996,-41.0503,-39.9873,-54.8773,-42.1221,-42.9034,-40.4735,-46.8025,-53.1679,-46.091,-35.6504,-48.0305,-47.4945,-34.5747,-47.2862,-46.2164,-44.2637,-42.6796,-36.7358,-33.7693,-43.6315,-39.0178,-34.5451,-44.6911,-33.9379,-30.3653,-42.9111,-52.7651,-42.1755,-43.1896,-36.2701,-37.5661,-32.5285,-42.1409,-38.0802,-39.144,-47.9294,-53.595,-35.7961,-39.9189,-34.2972,-37.7441,-43.043,-51.7654,-50.1448,-50.5145,-49.473,-49.6925,-39.6206,-37.0872,-32.0615,-43.0825,-40.6077,-47.6215,-34.1893,-41.78,-44.7895,-41.379,-35.3834,-45.6259,-42.3644,-46.1354,-28.5134,-44.9255,-57.74,-48.0918,-33.308,-43.0834,-40.5476,-36.3665,-44.5906,-46.1482
-3285.91,0.91301,0.142189,5,31,0,3305.51,82.305,35.4068,201.214,31.6555,138.199,82.3792,58.7919,24.654,58.5543,18.4164,127.795,171.71,22.1377,35.8973,42.364,0.0880738,0.29798,0.180399,0.232556,0.120122,0.14707,0.102987,0.0922334,0.172448,0.197363,0.111267,0.0415532,0.0935814,0.108492,0.19386,-1.92099,0.570493,-1.14668,-2.5402,-2.21863,-3.37865,-1.29098,-2.53891,-3.06099,-1.27227,-3.65938,-1.90582,-0.610684,-0.656611,-3.12904,-4.36606,-1.74797,2.04393,-1.71343,1.3319,0.317691,0.0788503,0.108758,0.0340936,0.275003,0.0789521,0.0468411,0.280195,0.0257486,0.148701,0.542979,0.518606,0.0437597,0.0127012,0.174128,-35.1712,-40.2338,-34.6885,-47.1775,-41.1681,-41.9469,-43.1049,-49.2585,-41.9044,-39.9063,-55.6391,-45.4624,-42.1063,-38.2202,-46.4696,-50.644,-45.7323,-33.9659,-44.7449,-41.0412,-35.4585,-47.351,-46.195,-45.2904,-42.6405,-36.5178,-34.2302,-43.3142,-40.7015,-34.3384,-45.5407,-33.9736,-33.8962,-42.9551,-48.4064,-38.9108,-45.3211,-38.0888,-38.7322,-32.2454,-43.1578,-38.9903,-40.2814,-49.1222,-54.3837,-36.9566,-38.14,-34.3165,-37.9098,-43.6002,-51.6193,-51.3895,-50.2842,-49.797,-49.9106,-41.8178,-39.1725,-31.7785,-43.1509,-40.7269,-45.3309,-34.5646,-39.3964,-45.4924,-41.8194,-36.3889,-45.6903,-42.2986,-46.0962,-28.2512,-46.1229,-57.3849,-47.7195,-33.2306,-42.9946,-42.0016,-37.8256,-43.9201,-46.3481
-3283.48,1,0.142189,5,31,0,3308.66,84.7374,35.2671,203.817,57.8027,149.087,73.9285,52.523,24.1552,57.8421,22.6935,133.971,173.41,46.2536,29.6131,76.3058,0.101417,0.0810293,0.162827,0.106184,0.0977153,0.2017,0.0211725,0.139914,0.305958,0.10543,0.0403553,0.0694171,0.0322316,0.116949,0.0767449,-1.8898,0.824173,-0.254523,-2.36054,-2.62712,-3.01619,-2.16716,-3.18291,-3.24795,-3.42587,-3.39786,-2.55553,-0.256148,-0.704779,-1.35351,-2.74862,-4.2214,2.1561,-2.69967,1.03871,0.775286,0.094369,0.0722862,0.0489875,0.114502,0.0414646,0.0388538,0.0325211,0.0334448,0.0776511,0.774027,0.494218,0.258333,0.0640158,0.0146781,-33.7567,-39.5582,-33.9527,-46.8239,-41.6895,-42.0392,-40.8018,-51.2237,-41.5228,-39.3769,-54.837,-41.943,-42.1846,-40.9456,-48.402,-52.6802,-46.4443,-35.5746,-46.628,-46.0708,-34.8945,-46.921,-47.4872,-44.3575,-43.3726,-37.0225,-33.7136,-43.5485,-39.3321,-34.6887,-45.5536,-34.6677,-30.0962,-43.254,-51.9433,-41.0621,-42.7025,-37.1388,-37.5621,-33.1548,-42.6303,-38.8314,-40.0262,-48.7968,-53.7839,-36.3429,-38.8829,-34.2273,-37.7581,-42.6813,-49.1449,-47.4912,-50.6071,-48.925,-50.2496,-38.8257,-37.2338,-32.1581,-43.4569,-41.1008,-46.7047,-34.0961,-40.6094,-44.9774,-41.9135,-35.4866,-46.1327,-42.7822,-45.6729,-28.8575,-45.5729,-57.4239,-48.3736,-34.4963,-42.6509,-40.9262,-36.6323,-43.7348,-46.3526
-3285.67,0.968761,0.142189,5,31,0,3317.33,87.1703,30.2736,192.704,36.0603,125.214,71.7878,57.3814,23.0202,47.0304,14.264,101.952,142.509,19.5634,29.9323,37.9335,0.0338547,0.214237,0.103786,0.189941,0.104861,0.1874,0.0871705,0.153637,0.110534,0.213949,0.124305,0.0849714,0.176604,0.060172,0.197115,-1.92553,1.01695,-1.06974,-2.19317,-2.77219,-3.00176,-1.49421,-3.38819,-2.40003,-1.39967,-5.14286,-1.1715,-0.742953,-0.809478,-4.34559,-3.17691,-1.18446,2.15747,-1.82941,1.1987,0.343096,0.111562,0.0625248,0.0496997,0.224427,0.0337697,0.0907153,0.24668,0.00584094,0.309903,0.475707,0.44509,0.0129639,0.0417145,0.305911,-34.2293,-40.5029,-33.8745,-47.8381,-42.2442,-40.712,-42.0217,-49.6549,-42.3912,-40.4773,-56.0721,-43.5105,-43.7053,-39.3623,-48.3918,-52.3024,-46.0675,-34.9693,-46.4412,-43.3309,-35.2377,-48.1885,-46.2513,-45.9341,-43.1952,-36.8435,-34.0258,-44.0118,-38.8965,-34.1146,-44.7446,-34.0465,-33.0772,-40.5752,-49.0714,-39.0285,-43.2144,-37.4563,-38.3072,-31.8888,-42.7429,-38.0685,-39.6911,-48.7797,-54.4208,-36.2824,-38.1467,-34.8903,-38.4847,-43.804,-50.8399,-49.4342,-51.0048,-49.9402,-50.4348,-42.6439,-36.8424,-31.4407,-42.4632,-40.6273,-44.4944,-31.8315,-40.2274,-45.1692,-41.1302,-35.9454,-43.9463,-42.7966,-46.3579,-28.5344,-46.3107,-58.3056,-47.836,-33.4298,-43.6012,-41.7282,-36.7335,-44.0085,-46.7688
-3277.04,0.880369,0.142189,5,31,0,3306.26,89.862,31.6523,182.532,42.0946,150.574,73.2884,51.8795,19.972,43.5557,14.6071,114.542,145.536,15.3346,26.4452,43.9265,0.0582582,0.200665,0.119173,0.256086,0.145724,0.164651,0.0580042,0.107488,0.132082,0.286129,0.102986,0.0522127,0.16021,0.0723721,0.173009,-1.77925,0.830618,-1.46536,-1.99163,-2.71262,-2.43148,-1.17493,-3.71218,-3.1856,-1.91027,-5.09001,-1.16361,-0.453061,-1.23794,-3.76881,-3.28055,-2.74867,2.05489,-2.34338,1.17721,0.230994,0.136473,0.0663628,0.0879068,0.308841,0.0244242,0.0413533,0.148041,0.00615794,0.312358,0.635679,0.28998,0.0230795,0.0376075,0.0640129,-34.9529,-40.4675,-33.7584,-47.3102,-41.8227,-40.702,-40.3309,-50.7219,-42.33,-41.1464,-56.0851,-43.1927,-43.1528,-39.9738,-47.1348,-51.8836,-46.0835,-34.9004,-45.2411,-42.7055,-35.1863,-47.8963,-46.3031,-46.0981,-43.0561,-37.2506,-33.8554,-44.4067,-38.577,-34.6478,-44.7125,-34.1924,-31.5571,-40.1826,-48.0652,-39.9737,-42.9705,-37.6368,-38.3931,-32.5733,-42.8754,-37.9418,-39.6496,-49.4567,-54.785,-36.6973,-38.6476,-34.4995,-37.8973,-42.8859,-51.012,-48.3069,-51.1652,-50.248,-50.0051,-40.8713,-37.818,-32.0092,-42.9253,-41.0512,-44.5506,-33.3317,-41.2011,-44.6873,-41.5829,-35.9502,-44.5403,-42.7511,-46.1656,-27.8327,-44.3617,-58.2001,-47.9838,-33.3485,-43.1229,-42.0956,-37.3347,-43.9324,-46.6674
