# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_100_km.dump
# init = 2 (Default)
# random
#   seed = 3270883303
# output
#   file = output_pl_Ka_Kgamma_100km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3570.08,0.0530523,0.0820938,3,7,0,3594.91,47.1259,30.1967,164.274,24.7255,105.634,63.85,31.6428,17.7283,38.3895,15.7741,75.4475,77.0489,19.0303,27.6846,44.6764,0.234424,0.0596037,0.291352,0.181683,0.0507128,0.100006,0.0465798,0.29923,0.125959,0.142616,0.189891,0.0273492,0.0253036,0.11293,0.136467,-1.95899,0.984712,-0.076577,-0.0819591,-0.0745176,-0.0845965,-0.073696,-0.0901784,-0.0772784,-0.0647788,-0.0767866,-0.0843696,-0.0895867,-0.0921581,-0.0880414,-0.0624068,-0.0821508,2.16655,-0.0822228,0.00780683,0.926282,0.92131,0.928191,0.918883,0.928954,0.913768,0.925632,0.937275,0.926088,0.919091,0.914309,0.911961,0.915723,0.939501,0.921133,-37.8914,-47.4489,-34.891,-56.6054,-44.2849,-60.4482,-46.7113,-52.4788,-45.0575,-38.0536,-54.239,-48.114,-46.8325,-43.5765,-56.7042,-57.0174,-50.7451,-38.8572,-42.1041,-59.2811,-36.4269,-69.8878,-61.4949,-48.4792,-44.5415,-36.0353,-38.8296,-48.8907,-40.8468,-41.0454,-45.4495,-36.7052,-33.0403,-46.9988,-49.6569,-38.9967,-48.0191,-39.1462,-38.2384,-30.6323,-46.4495,-38.7219,-39.4018,-49.4454,-60.4725,-37.8991,-38.3858,-34.5479,-43.4167,-43.2033,-62.6716,-54.2306,-51.5172,-58.3937,-47.9865,-51.9003,-39.5675,-32.51,-50.5745,-40.5408,-45.603,-34.8708,-39.1599,-44.0163,-41.4122,-37.695,-55.4607,-58.8273,-47.0355,-29.8102,-44.7571,-58.8436,-50.4972,-34.6688,-57.9467,-41.2778,-47.6843,-52.1154,-51.3675
-3570.08,0.0150899,0.0820938,5,34,1,3592.9,47.1259,30.1967,164.274,24.7255,105.634,63.85,31.6428,17.7283,38.3895,15.7741,75.4475,77.0489,19.0303,27.6846,44.6764,0.234424,0.0596037,0.291352,0.181683,0.0507128,0.100006,0.0465798,0.29923,0.125959,0.142616,0.189891,0.0273492,0.0253036,0.11293,0.136467,-1.95899,0.984712,-0.076577,-0.0819591,-0.0745176,-0.0845965,-0.073696,-0.0901784,-0.0772784,-0.0647788,-0.0767866,-0.0843696,-0.0895867,-0.0921581,-0.0880414,-0.0624068,-0.0821508,2.16655,-0.0822228,0.00780683,0.926282,0.92131,0.928191,0.918883,0.928954,0.913768,0.925632,0.937275,0.926088,0.919091,0.914309,0.911961,0.915723,0.939501,0.921133,-37.8914,-47.4489,-34.891,-56.6054,-44.2849,-60.4482,-46.7113,-52.4788,-45.0575,-38.0536,-54.239,-48.114,-46.8325,-43.5765,-56.7042,-57.0174,-50.7451,-38.8572,-42.1041,-59.2811,-36.4269,-69.8878,-61.4949,-48.4792,-44.5415,-36.0353,-38.8296,-48.8907,-40.8468,-41.0454,-45.4495,-36.7052,-33.0403,-46.9988,-49.6569,-38.9967,-48.0191,-39.1462,-38.2384,-30.6323,-46.4495,-38.7219,-39.4018,-49.4454,-60.4725,-37.8991,-38.3858,-34.5479,-43.4167,-43.2033,-62.6716,-54.2306,-51.5172,-58.3937,-47.9865,-51.9003,-39.5675,-32.51,-50.5745,-40.5408,-45.603,-34.8708,-39.1599,-44.0163,-41.4122,-37.695,-55.4607,-58.8273,-47.0355,-29.8102,-44.7571,-58.8436,-50.4972,-34.6688,-57.9467,-41.2778,-47.6843,-52.1154,-51.3675
-3570.08,0.0001953,0.0820938,3,7,0,3596.37,47.1259,30.1967,164.274,24.7255,105.634,63.85,31.6428,17.7283,38.3895,15.7741,75.4475,77.0489,19.0303,27.6846,44.6764,0.234424,0.0596037,0.291352,0.181683,0.0507128,0.100006,0.0465798,0.29923,0.125959,0.142616,0.189891,0.0273492,0.0253036,0.11293,0.136467,-1.95899,0.984712,-0.076577,-0.0819591,-0.0745176,-0.0845965,-0.073696,-0.0901784,-0.0772784,-0.0647788,-0.0767866,-0.0843696,-0.0895867,-0.0921581,-0.0880414,-0.0624068,-0.0821508,2.16655,-0.0822228,0.00780683,0.926282,0.92131,0.928191,0.918883,0.928954,0.913768,0.925632,0.937275,0.926088,0.919091,0.914309,0.911961,0.915723,0.939501,0.921133,-37.8914,-47.4489,-34.891,-56.6054,-44.2849,-60.4482,-46.7113,-52.4788,-45.0575,-38.0536,-54.239,-48.114,-46.8325,-43.5765,-56.7042,-57.0174,-50.7451,-38.8572,-42.1041,-59.2811,-36.4269,-69.8878,-61.4949,-48.4792,-44.5415,-36.0353,-38.8296,-48.8907,-40.8468,-41.0454,-45.4495,-36.7052,-33.0403,-46.9988,-49.6569,-38.9967,-48.0191,-39.1462,-38.2384,-30.6323,-46.4495,-38.7219,-39.4018,-49.4454,-60.4725,-37.8991,-38.3858,-34.5479,-43.4167,-43.2033,-62.6716,-54.2306,-51.5172,-58.3937,-47.9865,-51.9003,-39.5675,-32.51,-50.5745,-40.5408,-45.603,-34.8708,-39.1599,-44.0163,-41.4122,-37.695,-55.4607,-58.8273,-47.0355,-29.8102,-44.7571,-58.8436,-50.4972,-34.6688,-57.9467,-41.2778,-47.6843,-52.1154,-51.3675
-3567.83,0.0666669,0.0820938,4,15,0,3583.58,47.289,30.0647,164.145,25.0882,106.999,64.035,32.1324,17.7158,38.4067,15.6535,75.6193,77.2252,18.9996,27.888,45.2869,0.237629,0.059095,0.285196,0.17538,0.0556468,0.0969849,0.0477615,0.309622,0.12308,0.146903,0.191668,0.0255989,0.0250903,0.112269,0.144565,-1.96022,0.977303,-0.0823195,-0.0851293,-0.0810686,-0.0833668,-0.0855496,-0.0798594,-0.077302,-0.0665039,-0.0797383,-0.0924868,-0.0773101,-0.0946043,-0.0866853,-0.0643371,-0.0861986,2.14241,-0.0806778,0.00813849,0.920978,0.918393,0.92213,0.920014,0.918008,0.923246,0.92561,0.935659,0.923358,0.911661,0.925603,0.909733,0.916966,0.937689,0.917412,-37.9365,-47.3875,-34.9834,-56.553,-44.1821,-60.3842,-46.7242,-52.524,-45.0538,-38.0836,-54.2436,-48.1774,-46.7771,-43.6026,-56.6925,-56.9287,-50.7993,-38.8507,-42.1636,-59.2141,-36.4314,-69.8201,-61.4962,-48.4617,-44.5653,-36.0008,-38.8277,-48.8409,-40.7788,-41.0613,-45.4356,-36.7006,-33.0273,-46.9243,-49.6386,-38.9705,-47.9539,-39.1732,-38.2349,-30.7034,-46.4144,-38.7536,-39.4448,-49.4953,-60.4247,-37.9224,-38.3678,-34.5343,-43.4087,-43.1819,-62.7138,-54.1452,-51.5408,-58.3853,-48.0165,-51.8867,-39.6391,-32.507,-50.5735,-40.518,-45.5789,-34.9258,-39.1355,-44.032,-41.4697,-37.6622,-55.4016,-58.7683,-47.0449,-29.8762,-44.782,-58.9176,-50.5547,-34.6654,-57.8935,-41.2817,-47.6805,-52.0668,-51.4391
-3567.39,0.0604169,0.0820938,4,17,1,3590.17,46.7385,30.0299,163.753,24.7233,104.961,63.9188,32.2784,17.7322,38.207,15.4249,74.972,77.3402,18.7405,27.995,44.8528,0.214473,0.0555512,0.287325,0.204074,0.062919,0.0931746,0.0460349,0.281231,0.119247,0.159502,0.200778,0.0256149,0.0281817,0.115915,0.130445,-1.96214,1.01381,-0.0774372,-0.0851082,-0.0825863,-0.0805494,-0.0860271,-0.0791518,-0.0760363,-0.0660239,-0.0778804,-0.0882773,-0.0874368,-0.0946293,-0.0839947,-0.0629701,-0.0757269,2.14184,-0.0792657,0.00819896,0.925485,0.918413,0.920732,0.922609,0.917569,0.9239,0.926783,0.936109,0.925075,0.915507,0.916277,0.90971,0.919436,0.938972,0.927069,-37.9804,-47.4615,-34.9366,-56.4997,-44.2674,-60.3231,-46.7729,-52.6246,-45.0983,-38.1039,-54.2425,-48.2429,-46.7685,-43.5492,-56.629,-56.885,-50.8359,-38.8252,-42.1719,-59.0895,-36.4586,-69.7799,-61.3889,-48.5353,-44.6405,-35.9951,-38.8453,-48.8401,-40.7332,-41.1039,-45.4417,-36.6796,-32.9884,-46.8389,-49.6261,-38.9636,-47.8665,-39.1694,-38.2739,-30.723,-46.3821,-38.7572,-39.5069,-49.4782,-60.4726,-37.9218,-38.342,-34.5976,-43.4184,-43.1608,-62.6067,-54.0532,-51.4425,-58.3618,-47.9599,-51.9472,-39.5534,-32.556,-50.5382,-40.533,-45.5639,-34.9235,-39.2378,-43.9353,-41.4444,-37.6484,-55.3204,-58.7495,-46.9804,-29.7079,-44.7313,-58.9316,-50.5076,-34.6459,-57.8958,-41.2855,-47.7084,-52.1098,-51.4785
-3567.39,0.0234704,0.0820938,5,60,1,3586.71,46.7385,30.0299,163.753,24.7233,104.961,63.9188,32.2784,17.7322,38.207,15.4249,74.972,77.3402,18.7405,27.995,44.8528,0.214473,0.0555512,0.287325,0.204074,0.062919,0.0931746,0.0460349,0.281231,0.119247,0.159502,0.200778,0.0256149,0.0281817,0.115915,0.130445,-1.96214,1.01381,-0.0774372,-0.0851082,-0.0825863,-0.0805494,-0.0860271,-0.0791518,-0.0760363,-0.0660239,-0.0778804,-0.0882773,-0.0874368,-0.0946293,-0.0839947,-0.0629701,-0.0757269,2.14184,-0.0792657,0.00819896,0.925485,0.918413,0.920732,0.922609,0.917569,0.9239,0.926783,0.936109,0.925075,0.915507,0.916277,0.90971,0.919436,0.938972,0.927069,-37.9804,-47.4615,-34.9366,-56.4997,-44.2674,-60.3231,-46.7729,-52.6246,-45.0983,-38.1039,-54.2425,-48.2429,-46.7685,-43.5492,-56.629,-56.885,-50.8359,-38.8252,-42.1719,-59.0895,-36.4586,-69.7799,-61.3889,-48.5353,-44.6405,-35.9951,-38.8453,-48.8401,-40.7332,-41.1039,-45.4417,-36.6796,-32.9884,-46.8389,-49.6261,-38.9636,-47.8665,-39.1694,-38.2739,-30.723,-46.3821,-38.7572,-39.5069,-49.4782,-60.4726,-37.9218,-38.342,-34.5976,-43.4184,-43.1608,-62.6067,-54.0532,-51.4425,-58.3618,-47.9599,-51.9472,-39.5534,-32.556,-50.5382,-40.533,-45.5639,-34.9235,-39.2378,-43.9353,-41.4444,-37.6484,-55.3204,-58.7495,-46.9804,-29.7079,-44.7313,-58.9316,-50.5076,-34.6459,-57.8958,-41.2855,-47.7084,-52.1098,-51.4785
-3567.39,0.00078419,0.0820938,5,31,0,3604.57,46.7385,30.0299,163.753,24.7233,104.961,63.9188,32.2784,17.7322,38.207,15.4249,74.972,77.3402,18.7405,27.995,44.8528,0.214473,0.0555512,0.287325,0.204074,0.062919,0.0931746,0.0460349,0.281231,0.119247,0.159502,0.200778,0.0256149,0.0281817,0.115915,0.130445,-1.96214,1.01381,-0.0774372,-0.0851082,-0.0825863,-0.0805494,-0.0860271,-0.0791518,-0.0760363,-0.0660239,-0.0778804,-0.0882773,-0.0874368,-0.0946293,-0.0839947,-0.0629701,-0.0757269,2.14184,-0.0792657,0.00819896,0.925485,0.918413,0.920732,0.922609,0.917569,0.9239,0.926783,0.936109,0.925075,0.915507,0.916277,0.90971,0.919436,0.938972,0.927069,-37.9804,-47.4615,-34.9366,-56.4997,-44.2674,-60.3231,-46.7729,-52.6246,-45.0983,-38.1039,-54.2425,-48.2429,-46.7685,-43.5492,-56.629,-56.885,-50.8359,-38.8252,-42.1719,-59.0895,-36.4586,-69.7799,-61.3889,-48.5353,-44.6405,-35.9951,-38.8453,-48.8401,-40.7332,-41.1039,-45.4417,-36.6796,-32.9884,-46.8389,-49.6261,-38.9636,-47.8665,-39.1694,-38.2739,-30.723,-46.3821,-38.7572,-39.5069,-49.4782,-60.4726,-37.9218,-38.342,-34.5976,-43.4184,-43.1608,-62.6067,-54.0532,-51.4425,-58.3618,-47.9599,-51.9472,-39.5534,-32.556,-50.5382,-40.533,-45.5639,-34.9235,-39.2378,-43.9353,-41.4444,-37.6484,-55.3204,-58.7495,-46.9804,-29.7079,-44.7313,-58.9316,-50.5076,-34.6459,-57.8958,-41.2855,-47.7084,-52.1098,-51.4785
-3567.39,0.00704149,0.0820938,5,63,0,3596.04,46.7385,30.0299,163.753,24.7233,104.961,63.9188,32.2784,17.7322,38.207,15.4249,74.972,77.3402,18.7405,27.995,44.8528,0.214473,0.0555512,0.287325,0.204074,0.062919,0.0931746,0.0460349,0.281231,0.119247,0.159502,0.200778,0.0256149,0.0281817,0.115915,0.130445,-1.96214,1.01381,-0.0774372,-0.0851082,-0.0825863,-0.0805494,-0.0860271,-0.0791518,-0.0760363,-0.0660239,-0.0778804,-0.0882773,-0.0874368,-0.0946293,-0.0839947,-0.0629701,-0.0757269,2.14184,-0.0792657,0.00819896,0.925485,0.918413,0.920732,0.922609,0.917569,0.9239,0.926783,0.936109,0.925075,0.915507,0.916277,0.90971,0.919436,0.938972,0.927069,-37.9804,-47.4615,-34.9366,-56.4997,-44.2674,-60.3231,-46.7729,-52.6246,-45.0983,-38.1039,-54.2425,-48.2429,-46.7685,-43.5492,-56.629,-56.885,-50.8359,-38.8252,-42.1719,-59.0895,-36.4586,-69.7799,-61.3889,-48.5353,-44.6405,-35.9951,-38.8453,-48.8401,-40.7332,-41.1039,-45.4417,-36.6796,-32.9884,-46.8389,-49.6261,-38.9636,-47.8665,-39.1694,-38.2739,-30.723,-46.3821,-38.7572,-39.5069,-49.4782,-60.4726,-37.9218,-38.342,-34.5976,-43.4184,-43.1608,-62.6067,-54.0532,-51.4425,-58.3618,-47.9599,-51.9472,-39.5534,-32.556,-50.5382,-40.533,-45.5639,-34.9235,-39.2378,-43.9353,-41.4444,-37.6484,-55.3204,-58.7495,-46.9804,-29.7079,-44.7313,-58.9316,-50.5076,-34.6459,-57.8958,-41.2855,-47.7084,-52.1098,-51.4785
-3567.39,0.0251439,0.0820938,5,31,0,3592.68,46.7385,30.0299,163.753,24.7233,104.961,63.9188,32.2784,17.7322,38.207,15.4249,74.972,77.3402,18.7405,27.995,44.8528,0.214473,0.0555512,0.287325,0.204074,0.062919,0.0931746,0.0460349,0.281231,0.119247,0.159502,0.200778,0.0256149,0.0281817,0.115915,0.130445,-1.96214,1.01381,-0.0774372,-0.0851082,-0.0825863,-0.0805494,-0.0860271,-0.0791518,-0.0760363,-0.0660239,-0.0778804,-0.0882773,-0.0874368,-0.0946293,-0.0839947,-0.0629701,-0.0757269,2.14184,-0.0792657,0.00819896,0.925485,0.918413,0.920732,0.922609,0.917569,0.9239,0.926783,0.936109,0.925075,0.915507,0.916277,0.90971,0.919436,0.938972,0.927069,-37.9804,-47.4615,-34.9366,-56.4997,-44.2674,-60.3231,-46.7729,-52.6246,-45.0983,-38.1039,-54.2425,-48.2429,-46.7685,-43.5492,-56.629,-56.885,-50.8359,-38.8252,-42.1719,-59.0895,-36.4586,-69.7799,-61.3889,-48.5353,-44.6405,-35.9951,-38.8453,-48.8401,-40.7332,-41.1039,-45.4417,-36.6796,-32.9884,-46.8389,-49.6261,-38.9636,-47.8665,-39.1694,-38.2739,-30.723,-46.3821,-38.7572,-39.5069,-49.4782,-60.4726,-37.9218,-38.342,-34.5976,-43.4184,-43.1608,-62.6067,-54.0532,-51.4425,-58.3618,-47.9599,-51.9472,-39.5534,-32.556,-50.5382,-40.533,-45.5639,-34.9235,-39.2378,-43.9353,-41.4444,-37.6484,-55.3204,-58.7495,-46.9804,-29.7079,-44.7313,-58.9316,-50.5076,-34.6459,-57.8958,-41.2855,-47.7084,-52.1098,-51.4785
-3567.39,0.000513435,0.0820938,2,4,1,3590.58,46.7385,30.0299,163.753,24.7233,104.961,63.9188,32.2784,17.7322,38.207,15.4249,74.972,77.3402,18.7405,27.995,44.8528,0.214473,0.0555512,0.287325,0.204074,0.062919,0.0931746,0.0460349,0.281231,0.119247,0.159502,0.200778,0.0256149,0.0281817,0.115915,0.130445,-1.96214,1.01381,-0.0774372,-0.0851082,-0.0825863,-0.0805494,-0.0860271,-0.0791518,-0.0760363,-0.0660239,-0.0778804,-0.0882773,-0.0874368,-0.0946293,-0.0839947,-0.0629701,-0.0757269,2.14184,-0.0792657,0.00819896,0.925485,0.918413,0.920732,0.922609,0.917569,0.9239,0.926783,0.936109,0.925075,0.915507,0.916277,0.90971,0.919436,0.938972,0.927069,-37.9804,-47.4615,-34.9366,-56.4997,-44.2674,-60.3231,-46.7729,-52.6246,-45.0983,-38.1039,-54.2425,-48.2429,-46.7685,-43.5492,-56.629,-56.885,-50.8359,-38.8252,-42.1719,-59.0895,-36.4586,-69.7799,-61.3889,-48.5353,-44.6405,-35.9951,-38.8453,-48.8401,-40.7332,-41.1039,-45.4417,-36.6796,-32.9884,-46.8389,-49.6261,-38.9636,-47.8665,-39.1694,-38.2739,-30.723,-46.3821,-38.7572,-39.5069,-49.4782,-60.4726,-37.9218,-38.342,-34.5976,-43.4184,-43.1608,-62.6067,-54.0532,-51.4425,-58.3618,-47.9599,-51.9472,-39.5534,-32.556,-50.5382,-40.533,-45.5639,-34.9235,-39.2378,-43.9353,-41.4444,-37.6484,-55.3204,-58.7495,-46.9804,-29.7079,-44.7313,-58.9316,-50.5076,-34.6459,-57.8958,-41.2855,-47.7084,-52.1098,-51.4785
-3567.39,0.0100789,0.0820938,5,31,0,3589.37,46.7385,30.0299,163.753,24.7233,104.961,63.9188,32.2784,17.7322,38.207,15.4249,74.972,77.3402,18.7405,27.995,44.8528,0.214473,0.0555512,0.287325,0.204074,0.062919,0.0931746,0.0460349,0.281231,0.119247,0.159502,0.200778,0.0256149,0.0281817,0.115915,0.130445,-1.96214,1.01381,-0.0774372,-0.0851082,-0.0825863,-0.0805494,-0.0860271,-0.0791518,-0.0760363,-0.0660239,-0.0778804,-0.0882773,-0.0874368,-0.0946293,-0.0839947,-0.0629701,-0.0757269,2.14184,-0.0792657,0.00819896,0.925485,0.918413,0.920732,0.922609,0.917569,0.9239,0.926783,0.936109,0.925075,0.915507,0.916277,0.90971,0.919436,0.938972,0.927069,-37.9804,-47.4615,-34.9366,-56.4997,-44.2674,-60.3231,-46.7729,-52.6246,-45.0983,-38.1039,-54.2425,-48.2429,-46.7685,-43.5492,-56.629,-56.885,-50.8359,-38.8252,-42.1719,-59.0895,-36.4586,-69.7799,-61.3889,-48.5353,-44.6405,-35.9951,-38.8453,-48.8401,-40.7332,-41.1039,-45.4417,-36.6796,-32.9884,-46.8389,-49.6261,-38.9636,-47.8665,-39.1694,-38.2739,-30.723,-46.3821,-38.7572,-39.5069,-49.4782,-60.4726,-37.9218,-38.342,-34.5976,-43.4184,-43.1608,-62.6067,-54.0532,-51.4425,-58.3618,-47.9599,-51.9472,-39.5534,-32.556,-50.5382,-40.533,-45.5639,-34.9235,-39.2378,-43.9353,-41.4444,-37.6484,-55.3204,-58.7495,-46.9804,-29.7079,-44.7313,-58.9316,-50.5076,-34.6459,-57.8958,-41.2855,-47.7084,-52.1098,-51.4785
-3566.64,0.019582,0.0820938,5,31,0,3586.61,46.4706,30.2461,164.947,24.968,104.203,63.884,32.2728,17.715,38.1636,15.078,76.5164,77.3796,18.9903,28.2906,45.1058,0.223389,0.0552134,0.295346,0.220502,0.0634632,0.0957577,0.0421776,0.296109,0.110966,0.157942,0.203074,0.0250455,0.0275754,0.116787,0.124953,-1.96001,1.01391,-0.0703157,-0.0877164,-0.0872438,-0.0762872,-0.0861771,-0.0727208,-0.0774762,-0.0765967,-0.0779714,-0.0899312,-0.0855144,-0.083551,-0.0817197,-0.0688289,-0.0718592,2.14323,-0.0770675,0.00850861,0.9321,0.916021,0.916454,0.92655,0.917432,0.92986,0.925449,0.926263,0.924991,0.913994,0.91804,0.919844,0.92153,0.933486,0.930662,-38.0753,-47.5028,-35.0286,-56.4814,-44.4035,-60.2345,-46.8404,-52.6865,-45.0607,-38.0221,-54.2519,-48.3223,-46.7972,-43.5434,-56.4738,-56.9293,-50.8342,-38.8491,-42.0232,-59.2216,-36.4582,-69.7951,-61.3093,-48.4935,-44.6392,-35.9651,-38.8139,-48.8902,-40.8119,-41.1043,-45.4451,-36.6301,-32.8966,-47.0405,-49.7131,-39.1369,-47.9509,-39.1962,-38.2074,-30.7748,-46.4412,-38.7999,-39.4944,-49.5136,-60.4672,-37.9142,-38.3439,-34.6066,-43.3586,-43.0959,-62.7977,-54.1295,-51.3092,-58.4559,-47.863,-51.7725,-39.4723,-32.5518,-50.4979,-40.5018,-45.7539,-34.9945,-39.2346,-43.9383,-41.4248,-37.595,-55.1537,-58.6997,-46.855,-29.5833,-44.6665,-59.1237,-50.4798,-34.6076,-57.8774,-41.2702,-47.7411,-52.1399,-51.4573
-3567.93,0.0444978,0.0820938,5,31,0,3587.05,45.8315,29.9362,164.222,24.6403,105.055,63.565,32.3748,17.6399,38.4467,15.3232,76.2415,77.6783,19.5365,28.2418,45.8531,0.205316,0.0562761,0.296364,0.216962,0.0639424,0.0962685,0.0399265,0.303923,0.108467,0.161201,0.194524,0.0256395,0.0274752,0.108578,0.116626,-1.95812,1.08503,-0.0704542,-0.0892343,-0.0756817,-0.0794765,-0.0913892,-0.0746108,-0.0687574,-0.0783384,-0.0787781,-0.0884872,-0.0943598,-0.0868645,-0.0848523,-0.0671344,-0.075867,2.14568,-0.0799266,0.00902005,0.93197,0.914631,0.927111,0.9236,0.912662,0.928105,0.933553,0.924651,0.924245,0.915315,0.909955,0.916801,0.918648,0.935069,0.92694,-38.0487,-47.4909,-35.0577,-56.489,-44.3543,-60.2204,-46.8684,-52.6733,-44.9886,-37.9687,-54.188,-48.1588,-46.7328,-43.4773,-56.6144,-56.7661,-50.9914,-38.8402,-42.0085,-59.1043,-36.4371,-69.8322,-61.3022,-48.5103,-44.5607,-35.9396,-38.8613,-48.8729,-40.7807,-41.1444,-45.4119,-36.6903,-32.8756,-46.95,-49.7865,-39.0023,-47.8423,-39.175,-38.2372,-30.7426,-46.4093,-38.8804,-39.5638,-49.515,-60.4718,-37.9389,-38.236,-34.6171,-43.4172,-43.1656,-62.5433,-53.8858,-51.3332,-58.4007,-47.9944,-51.8047,-39.5371,-32.5534,-50.4813,-40.5106,-45.5999,-34.9523,-39.1438,-43.9561,-41.5104,-37.6042,-55.1252,-58.7687,-46.8708,-29.7151,-44.8649,-59.0037,-50.5621,-34.6334,-57.9587,-41.3036,-47.7514,-52.1597,-51.6236
-3567.93,0.0165912,0.0820938,4,15,0,3588.79,45.8315,29.9362,164.222,24.6403,105.055,63.565,32.3748,17.6399,38.4467,15.3232,76.2415,77.6783,19.5365,28.2418,45.8531,0.205316,0.0562761,0.296364,0.216962,0.0639424,0.0962685,0.0399265,0.303923,0.108467,0.161201,0.194524,0.0256395,0.0274752,0.108578,0.116626,-1.95812,1.08503,-0.0704542,-0.0892343,-0.0756817,-0.0794765,-0.0913892,-0.0746108,-0.0687574,-0.0783384,-0.0787781,-0.0884872,-0.0943598,-0.0868645,-0.0848523,-0.0671344,-0.075867,2.14568,-0.0799266,0.00902005,0.93197,0.914631,0.927111,0.9236,0.912662,0.928105,0.933553,0.924651,0.924245,0.915315,0.909955,0.916801,0.918648,0.935069,0.92694,-38.0487,-47.4909,-35.0577,-56.489,-44.3543,-60.2204,-46.8684,-52.6733,-44.9886,-37.9687,-54.188,-48.1588,-46.7328,-43.4773,-56.6144,-56.7661,-50.9914,-38.8402,-42.0085,-59.1043,-36.4371,-69.8322,-61.3022,-48.5103,-44.5607,-35.9396,-38.8613,-48.8729,-40.7807,-41.1444,-45.4119,-36.6903,-32.8756,-46.95,-49.7865,-39.0023,-47.8423,-39.175,-38.2372,-30.7426,-46.4093,-38.8804,-39.5638,-49.515,-60.4718,-37.9389,-38.236,-34.6171,-43.4172,-43.1656,-62.5433,-53.8858,-51.3332,-58.4007,-47.9944,-51.8047,-39.5371,-32.5534,-50.4813,-40.5106,-45.5999,-34.9523,-39.1438,-43.9561,-41.5104,-37.6042,-55.1252,-58.7687,-46.8708,-29.7151,-44.8649,-59.0037,-50.5621,-34.6334,-57.9587,-41.3036,-47.7514,-52.1597,-51.6236
