# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_500_km.dump
# init = 2 (Default)
# random
#   seed = 3270815181
# output
#   file = output_pl_Ka_Kgamma_500km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3296.21,0.945064,0.208116,4,15,0,3318.06,61.1283,30.3675,197.679,38.9942,141.33,72.6634,50.7363,27.1846,55.7748,11.1615,111.345,142.797,17.9468,24.0527,67.4461,0.109469,0.21906,0.214778,0.139601,0.104315,0.113773,0.0452869,0.016508,0.195493,0.141112,0.0606991,0.0539965,0.0552177,0.119887,0.0504898,-1.97244,0.879894,-2.03338,-2.35443,-2.59958,-3.40302,-2.36042,-4.36011,-2.73091,-0.669413,-3.95839,-3.76407,-1.09432,-0.0952526,-3.63227,-3.96901,-3.24831,2.02584,-2.36946,1.66029,0.130892,0.0949473,0.0743048,0.0332725,0.0943806,0.012777,0.0651597,0.512009,0.0190939,0.0231891,0.334768,0.909143,0.0264561,0.0188922,0.0388398,-36.3876,-39.8116,-33.1347,-49.6935,-43.1599,-43.3372,-40.4061,-49.183,-41.6084,-40.1536,-55.6162,-42.4475,-43.5963,-38.6706,-48.7842,-51.6447,-46.9276,-35.5107,-43.355,-44.9831,-34.845,-48.8835,-48.2573,-45.9732,-42.9856,-37.5288,-33.8671,-44.2422,-38.4785,-34.5192,-45.4215,-33.7061,-29.636,-43.0514,-50.1961,-39.766,-43.4069,-38.0719,-38.2168,-31.6114,-42.7269,-38.3501,-38.9596,-48.4762,-54.8826,-36.5371,-38.2676,-33.6992,-37.9639,-43.2554,-50.6393,-49.446,-51.5996,-49.4599,-50.7789,-39.9702,-37.9379,-31.3641,-43.6304,-41.7806,-46.3095,-33.8359,-39.5741,-45.7263,-41.5051,-35.8675,-46.6078,-42.5442,-46.2456,-28.3372,-45.0024,-58.543,-47.5194,-33.6181,-42.7195,-41.948,-36.747,-43.6383,-45.9758
-3297.7,0.965009,0.208116,4,15,0,3321.08,63.5177,34.0672,194.45,32.228,149.438,65.3821,43.4368,22.218,49.6219,25.5404,116.017,148.299,37.4404,34.6803,28.9623,0.082196,0.0955935,0.228883,0.104524,0.0795981,0.219477,0.0437513,0.284781,0.229914,0.184579,0.144584,0.0621983,0.102853,0.0557555,0.140949,-1.90681,0.617945,-2.14981,-2.70597,-2.16158,-4.58338,-0.452371,-3.255,-3.58256,-1.24086,-5.06882,-1.13356,-0.624385,-0.988352,-1.51428,-3.0473,-2.89231,2.07336,-3.44029,1.69921,0.116507,0.0668053,0.115143,0.0102203,0.636118,0.0385808,0.0278044,0.289135,0.00628982,0.321884,0.535591,0.37219,0.219966,0.047487,0.0554477,-34.6334,-40.3152,-33.956,-50.9416,-42.2161,-42.3235,-43.3041,-50.1179,-41.5335,-38.134,-55.0874,-41.6383,-43.0712,-38.183,-47.4766,-51.8671,-45.7758,-34.7935,-44.4294,-45.098,-35.3344,-47.1363,-46.6895,-45.0285,-43.2456,-36.231,-33.6764,-43.353,-39.997,-34.4261,-45.4,-34.2578,-30.2664,-43.0807,-50.9612,-40.9123,-43.5534,-37.592,-38.6411,-31.48,-43.2726,-39.087,-40.557,-49.9932,-54.4656,-36.5538,-39.2691,-34.8444,-37.9311,-43.4574,-52.2693,-49.6282,-49.6463,-49.8211,-49.5637,-39.6405,-38.3436,-31.7636,-44.2304,-40.997,-45.0937,-32.4246,-39.5292,-46.0196,-41.7782,-36.0738,-46.2316,-43.5398,-45.7116,-28.8375,-47.288,-57.8717,-47.6663,-33.726,-43.5824,-41.3013,-37.2334,-44.0854,-47.194
-3293.96,0.617591,0.208116,4,15,0,3325.79,66.974,30.7684,194.419,33.3586,145.139,73.3376,58.5212,24.2706,52.9048,21.8986,93.8217,141.127,41.5544,31.3251,46.1554,0.107527,0.0888301,0.18885,0.108074,0.0493045,0.266351,0.0630334,0.165476,0.238338,0.145257,0.174373,0.0472698,0.016929,0.192523,0.157925,-1.83926,0.798926,-2.33683,-2.71307,-2.32482,-4.82204,-0.657583,-3.45383,-3.82779,-1.25397,-3.67863,-2.19785,-0.157355,-1.09148,-3.44371,-3.31735,-4.26197,2.06425,-2.45968,1.35805,0.0966338,0.0663327,0.0978013,0.00805034,0.518102,0.0316244,0.0217577,0.28537,0.0252575,0.111042,0.8544,0.335719,0.031946,0.0362488,0.0140946,-36.3013,-40.0328,-32.968,-49.8658,-41.9204,-42.696,-42.3803,-50.1466,-42.2977,-39.1687,-54.8793,-43.617,-41.9866,-39.4735,-46.2138,-50.4494,-45.9513,-34.9591,-44.7004,-44.0174,-36.2046,-47.1794,-47.306,-45.0068,-44.0795,-37.1093,-34.6382,-43.7143,-38.7639,-34.987,-45.8046,-34.2702,-30.5644,-40.8843,-49.5141,-39.6226,-41.8476,-38.0118,-37.9479,-33.4302,-42.3292,-38.3436,-40.991,-48.4953,-54.4582,-37.3839,-39.4564,-34.668,-38.1855,-43.4068,-50.2046,-50.3083,-52.3122,-49.5488,-51.8121,-40.4977,-38.7168,-32.3364,-44.3254,-40.4828,-44.7916,-33.9924,-39.4048,-45.1724,-40.8113,-36.2521,-46.6417,-42.8215,-45.4451,-29.0645,-45.0559,-56.1505,-47.3725,-35.1472,-42.8651,-42.2535,-37.3206,-43.6561,-47.1226
-3292.33,0.995522,0.208116,4,15,0,3309.69,65.26,32.9828,204.599,45.1869,125.536,77.729,50.1079,20.6709,54.0155,16.3815,119.209,149.328,23.151,29.6635,76.1619,0.0694823,0.0922352,0.11852,0.170266,0.164937,0.18584,0.0441419,0.0807564,0.25915,0.172254,0.0609147,0.108015,0.234255,0.0763823,0.111482,-1.77977,0.58654,-1.62766,-2.95105,-2.25357,-2.95127,-2.68149,-2.60104,-1.4554,-2.05402,-4.13077,-1.77664,-1.18228,-0.356815,-1.3209,-3.67587,-1.19204,2.09413,-2.04248,0.987029,0.196389,0.0522845,0.105024,0.0522731,0.0684611,0.0741962,0.233307,0.128219,0.0160706,0.169206,0.30658,0.699902,0.266896,0.0253274,0.303601,-35.1902,-40.4536,-34.1978,-48.5956,-41.3738,-41.3543,-41.5431,-50.605,-40.6572,-40.1693,-54.8868,-44.036,-42.8556,-39.1369,-49.5868,-52.3122,-46.3801,-34.9874,-48.204,-42.7698,-34.8125,-49.2609,-46.2812,-44.848,-42.8807,-36.7822,-34.0247,-43.2683,-39.5851,-34.7804,-45.1106,-34.558,-32.1577,-42.1066,-53.2166,-40.9706,-43.9965,-36.6936,-38.5197,-31.6118,-43.1153,-38.607,-39.713,-48.8184,-54.7701,-36.4187,-38.2115,-34.1668,-38.1184,-43.3702,-51.4758,-49.1388,-49.9592,-49.9347,-49.6885,-40.9027,-37.6221,-31.5866,-42.9146,-41.098,-46.8869,-35.0686,-42.0768,-44.5797,-41.9226,-36.3815,-43.9866,-43.5875,-46.3984,-27.9925,-45.989,-57.7289,-48.2305,-32.9317,-44.5607,-40.7712,-36.5274,-45.1539,-45.9813
-3290.88,0.91076,0.208116,6,79,0,3312.63,65.7947,32.3129,201.67,40.3108,113.349,70.1197,41.4112,22.3102,54.4587,17.3159,115.544,153.482,25.2597,25.1953,68.0123,0.0503847,0.20724,0.148389,0.184053,0.0585336,0.273772,0.14136,0.0803775,0.228339,0.224682,0.105417,0.0469852,0.0827293,0.175424,0.0819416,-1.80188,1.02258,-1.59111,-2.50079,-2.35571,-1.25605,-2.34335,-3.42079,-3.36635,-1.12332,-3.90554,-1.22152,-0.109643,-0.17079,-2.08412,-3.31293,-2.8954,2.02281,-2.33843,0.983398,0.203699,0.0820198,0.0948265,0.284776,0.0960053,0.0326866,0.0345155,0.325198,0.02013,0.294782,0.896154,0.842999,0.124416,0.0364094,0.055277,-35.4449,-40.2402,-31.9362,-48.6319,-41.4089,-42.7702,-39.927,-48.7799,-41.3529,-40.1583,-55.218,-42.7614,-42.8798,-39.5114,-47.1167,-51.5521,-45.8227,-34.9943,-44.497,-44.0139,-35.0992,-47.3146,-47.7582,-45.8357,-42.7487,-37.6975,-34.1583,-43.54,-39.6797,-34.2446,-45.3963,-33.6423,-32.1171,-41.9318,-49.5843,-39.4651,-43.7637,-38.1318,-38.9244,-31.7341,-43.0401,-38.0958,-39.6202,-48.2397,-54.6993,-37.0033,-37.7602,-34.6476,-38.0055,-44.1704,-51.295,-50.1486,-52.0106,-49.9609,-51.0375,-42.5975,-38.5324,-31.4631,-43.0703,-42.159,-45.4361,-33.66,-39.6691,-45.2334,-40.4592,-36.5506,-46.7036,-42.7722,-46.2726,-28.1531,-45.3887,-57.7659,-47.072,-33.4254,-42.5572,-42.1154,-37.0075,-44.2435,-45.8131
-3300.41,0.9234,0.208116,4,15,0,3320.56,70.2779,28.404,177.414,35.7505,136.868,68.0937,35.5884,24.3388,45.0379,17.3096,109.946,155.163,23.3342,26.8674,60.1242,0.138672,0.160339,0.138411,0.312517,0.125873,0.278003,0.0499314,0.113716,0.251594,0.185916,0.0354626,0.0421981,0.0868997,0.189277,0.0288515,-1.70023,0.678916,-1.59855,-2.96792,-2.62247,-1.49351,-1.10199,-2.85796,-3.4366,-2.37402,-3.97049,-1.49079,-1.93907,-0.315229,-3.57231,-2.41183,-2.72641,2.01177,-1.96823,1.20287,0.202189,0.05141,0.0726234,0.224583,0.332209,0.0573856,0.032174,0.0931053,0.0188641,0.225195,0.143838,0.729622,0.0280908,0.0896506,0.065454,-35.9835,-40.9012,-33.3222,-48.9833,-41.6246,-42.269,-40.5604,-51.3444,-41.4793,-39.8997,-54.7262,-42.6592,-42.5537,-39.5093,-46.8651,-52.4215,-46.2671,-35.1753,-44.6361,-43.8166,-35.6553,-48.3411,-46.1735,-45.4724,-43.1702,-36.9766,-34.5722,-43.8173,-40.4168,-35.3863,-44.8001,-34.8452,-31.3396,-41.4208,-49.6582,-41.6009,-43.8604,-38.0441,-39.1548,-31.0862,-43.3271,-38.4327,-40.5835,-49.2496,-55.0831,-37.5992,-40.0315,-34.8446,-38.3002,-43.6357,-50.0382,-47.4148,-50.9868,-49.9486,-49.3831,-39.5415,-38.8096,-31.6584,-43.6723,-41.1152,-45.4511,-34.6611,-41.4807,-44.7178,-41.2086,-37.0077,-45.5505,-43.4974,-46.0294,-28.5223,-44.6305,-57.6165,-47.6881,-33.8978,-43.6399,-42.046,-37.276,-44.2009,-46.5063
-3299.14,0.887814,0.208116,5,31,0,3329.69,57.3279,32.0727,187.742,50.4149,131.473,66.8725,52.806,20.0555,52.7309,14.1922,112.266,116.736,31.2443,28.3665,72.6415,0.0433233,0.168216,0.211894,0.237029,0.0908062,0.0816062,0.0313032,0.112756,0.236264,0.201258,0.179549,0.107401,0.0410018,0.0311576,0.25464,-1.88788,0.752917,-0.74836,-1.75896,-2.10651,-1.12098,-0.861349,-4.32141,-2.80436,-1.64248,-3.20706,-1.22439,-0.0513072,-1.9237,-3.02643,-3.60094,-2.12594,2.01096,-2.33187,1.53522,0.473142,0.172225,0.121662,0.325961,0.422592,0.0132812,0.0605457,0.1935,0.0404753,0.293936,0.949987,0.146066,0.0484884,0.027298,0.11932,-36.2068,-40.1324,-33.5887,-48.4481,-42.5871,-41.0107,-40.8908,-51.7095,-42.264,-39.9563,-55.29,-43.3982,-43.1661,-41.0024,-45.672,-52.3399,-46.5194,-35.469,-45.1889,-43.701,-34.9934,-47.9502,-46.8292,-44.375,-43.0227,-37.1178,-34.6106,-43.8087,-38.7357,-35.3867,-45.1651,-34.1582,-29.0077,-41.3731,-51.7267,-40.1782,-42.7459,-37.0935,-38.0421,-33.1933,-43.316,-39.1529,-40.1807,-48.8108,-54.4282,-36.8812,-37.9353,-34.6616,-37.9629,-43.5825,-53.0963,-50.4301,-49.4878,-49.8313,-50.4315,-39.8453,-37.5542,-32.3815,-43.4436,-40.8203,-46.4293,-34.2463,-41.1143,-44.9637,-41.9236,-35.5406,-44.6749,-42.5681,-46.3198,-27.5202,-45.1391,-58.2218,-47.3633,-33.3698,-43.0256,-42.1268,-36.5239,-44.6419,-46.2118
-3292.97,0.97881,0.208116,4,31,0,3320.49,58.6572,32.9223,195.855,40.1087,140.157,77.0235,54.0459,21.4582,59.8314,14.2802,121.943,125.876,23.8321,28.5064,55.769,0.025727,0.270964,0.237553,0.285794,0.123972,0.053039,0.0472156,0.206706,0.22213,0.163044,0.0588043,0.069863,0.0254258,0.0839366,0.25169,-1.61954,1.35101,-2.40331,-2.20226,-2.13532,-1.64022,-2.32869,-4.33501,-2.91025,-1.94654,-3.77683,-1.51756,-0.0704612,-1.27564,-3.09046,-4.29208,-2.74026,2.11408,-1.85464,1.19599,0.090418,0.110553,0.118206,0.193938,0.0974231,0.0131017,0.0544619,0.142767,0.0228953,0.219245,0.931964,0.279253,0.0454812,0.0136764,0.0645539,-35.4703,-40.0414,-34.0456,-48.7378,-42.3997,-42.9143,-40.2028,-50.0425,-42.1174,-40.6424,-55.5686,-44.1621,-43.0089,-40.2028,-48.0521,-52.1156,-46.2607,-35.6911,-43.83,-44.0001,-34.8056,-47.5616,-48.4091,-45.4038,-41.9787,-37.275,-33.7892,-43.8302,-38.622,-34.2169,-45.1362,-33.403,-29.1911,-42.7351,-50.9211,-39.0756,-43.695,-38.0309,-37.814,-31.5298,-41.9705,-38.4857,-39.4987,-47.8404,-54.3277,-36.321,-37.2358,-34.0779,-38.0133,-43.2863,-52.0882,-50.1102,-51.1786,-49.893,-52.1997,-40.2075,-37.2578,-31.5748,-43.8915,-41.2009,-47.0644,-32.4857,-39.0502,-46.9628,-41.8825,-35.1395,-47.0223,-42.8524,-45.9273,-28.1912,-45.8297,-57.1383,-47.2862,-33.9161,-42.5151,-43.0607,-36.643,-43.586,-46.5558
-3292.48,0.966187,0.208116,4,31,0,3321.15,71.8663,36.8214,198.622,36.3739,109.176,63.6011,39.7543,20.8811,56.6007,22.7525,114.608,122.977,28.7264,27.1452,63.5084,0.0699271,0.122114,0.19167,0.151033,0.0997608,0.0508437,0.0569477,0.0470926,0.107737,0.128937,0.119886,0.0880919,0.0996958,0.0483151,0.15637,-1.91282,0.636687,-1.81267,-2.52947,-1.80864,-4.87919,-2.08589,-4.85614,-3.77694,-3.4811,-4.74527,-2.42299,-0.0519742,-2.00973,-2.46465,-4.01791,-2.29916,2.05988,-3.21753,1.56049,0.163218,0.0797009,0.163877,0.00760313,0.124197,0.00778043,0.0228926,0.0307734,0.00869275,0.088656,0.949353,0.134025,0.0850383,0.0179906,0.100343,-34.8783,-39.9847,-32.858,-49.9423,-41.5165,-41.3671,-40.9675,-50.3844,-41.1882,-39.4408,-54.8313,-42.3822,-42.466,-39.8571,-48.157,-52.6439,-46.6504,-34.7699,-45.3417,-43.828,-34.7561,-49.3194,-46.8385,-45.0393,-43.1944,-37.2203,-33.7226,-43.9495,-38.8184,-34.4588,-45.1918,-34.0748,-29.7449,-42.8147,-52.1792,-40.9656,-43.7188,-37.4443,-37.9024,-32.7611,-42.5494,-38.7706,-39.5401,-47.7131,-54.7353,-36.1521,-38.6174,-34.6031,-37.7625,-42.741,-53.1015,-51.3682,-50.0113,-50.8066,-50.4818,-41.0432,-36.4547,-32.0508,-43.7519,-41.4852,-45.9555,-33.1561,-40.2722,-44.8381,-42.1434,-35.6384,-44.812,-44.2868,-45.3363,-27.5453,-45.7366,-56.3234,-48.9855,-34.3735,-44.8065,-41.2302,-37.0541,-45.4351,-47.4684
-3287.83,0.487787,0.208116,4,15,0,3323.92,65.8529,29.7547,193.498,37.0025,122.812,63.1517,51.4227,23.9121,53.4404,15.9735,120.135,125.926,29.6651,28.7918,65.0965,0.0550271,0.246353,0.218698,0.242306,0.08324,0.0559533,0.0618444,0.227534,0.184154,0.276483,0.0828369,0.0725026,0.039593,0.0424527,0.158343,-1.93199,0.820805,-0.770374,-2.42399,-2.71883,-1.92677,-2.34137,-4.83777,-2.98011,-1.27825,-3.73695,-1.59474,-0.169778,-0.943606,-2.45367,-3.47659,-3.00468,2.092,-2.30612,1.2358,0.46284,0.0885673,0.0659518,0.145618,0.0961953,0.00792467,0.0507874,0.278524,0.0238266,0.202961,0.843853,0.389222,0.0859779,0.0309126,0.0495544,-35.9178,-39.4354,-33.7214,-49.8099,-42.9445,-42.0629,-40.9129,-49.8423,-41.4221,-39.4483,-55.4659,-42.0512,-43.7606,-39.9036,-46.131,-51.5499,-46.4027,-35.6058,-43.0123,-46.4935,-34.8609,-48.0276,-47.3045,-45.1335,-42.3275,-37.2896,-34.2828,-43.9135,-38.9339,-34.3748,-45.7317,-33.5359,-30.2488,-42.8195,-49.776,-39.6812,-43.562,-37.7693,-38.1412,-32.0437,-42.4402,-38.7118,-39.6375,-47.9472,-54.3016,-36.712,-37.9667,-34.4463,-38.2329,-43.7091,-51.4975,-48.2693,-50.4486,-49.9314,-50.5484,-41.0098,-37.7153,-31.3939,-44.2133,-41.5012,-45.9448,-32.7102,-39.4508,-46.083,-41.5703,-35.5054,-45.06,-42.8556,-46.1429,-28.543,-46.1412,-57.7969,-47.2172,-34.1374,-43.2794,-42.573,-36.9605,-44.3309,-46.2292
-3296.3,0.897737,0.208116,4,15,0,3316.62,56.5312,34.9803,179.026,46.218,121.233,68.7719,50.8928,24.2359,57.0453,14.2981,104.939,126.632,17.7927,29.1887,44.9172,0.119857,0.201367,0.0799692,0.19275,0.0638703,0.0572758,0.0598884,0.0943133,0.216016,0.138958,0.083585,0.0796124,0.126704,0.132353,0.22745,-1.95359,0.59989,-3.70016,-1.63868,-2.48443,-3.28517,-2.11899,-3.91547,-2.50479,-0.396255,-3.29029,-2.43507,-0.0237625,-1.87832,-3.72842,-3.51034,-3.62965,2.17015,-2.92913,1.38278,0.0247195,0.194236,0.0833734,0.0374343,0.120153,0.0199312,0.0816928,0.672835,0.0372432,0.0875913,0.976518,0.152847,0.0240308,0.0298866,0.0265255,-35.7942,-40.5104,-33.1325,-48.6293,-40.7828,-42.3296,-41.4169,-51.8424,-43.0965,-41.1729,-55.2363,-45.1904,-42.2157,-40.0651,-48.4265,-51.9969,-46.573,-34.5614,-47.5261,-41.3287,-35.6298,-48.2987,-47.5568,-44.8815,-43.7472,-36.5768,-33.8493,-43.8785,-38.5517,-34.9163,-44.593,-34.3926,-29.2558,-41.4852,-51.8243,-41.1329,-43.3798,-36.9329,-38.1381,-32.545,-42.4409,-39.1605,-39.7928,-48.2848,-54.2941,-36.4706,-39.7374,-34.0149,-37.5755,-42.4792,-52.1382,-52.8285,-49.7037,-49.4105,-50.9504,-41.2121,-37.5145,-32.1344,-43.378,-40.2203,-45.9234,-34.6398,-41.0491,-44.6758,-42.4906,-35.6409,-46.2427,-42.8462,-45.9088,-27.8378,-44.836,-57.6163,-48.8635,-33.5559,-43.0852,-41.1656,-36.5998,-44.1673,-47
-3290.94,0.735817,0.208116,4,31,0,3319.97,68.0867,32.3577,183.839,26.655,124.977,64.316,53.9933,20.6371,52.4982,14.3043,113.659,147.186,24.5156,30.5831,49.6314,0.067666,0.235407,0.140701,0.132169,0.183202,0.171947,0.0859463,0.118839,0.235314,0.20698,0.113109,0.0514393,0.120372,0.117882,0.061095,-1.83615,0.574365,-0.469847,-0.912883,-2.73718,-3.55643,-1.79111,-4.21992,-2.11503,-3.47385,-3.46436,-2.45297,-0.0340576,-0.502617,-2.74871,-3.24848,-3.31731,2.07819,-2.4272,1.48615,0.625098,0.401366,0.0647529,0.0285405,0.166775,0.0146998,0.120629,0.0309973,0.0312929,0.0860377,0.966516,0.604946,0.0640105,0.0388333,0.0362503,-36.2634,-39.5571,-34.2507,-49.4762,-42.2764,-42.4703,-42.0192,-49.3713,-42.118,-39.9035,-55.2967,-43.0188,-42.792,-38.6187,-46.4517,-50.5688,-46.1654,-34.9964,-44.8196,-43.9862,-35.2293,-47.7792,-47.7151,-45.4563,-43.3104,-36.893,-34.1016,-43.7675,-38.9361,-34.3322,-45.3438,-33.9555,-30.7651,-41.1329,-48.6977,-39.6112,-43.2024,-37.7895,-39.4962,-32.3403,-42.389,-38.5102,-40.4163,-49.5979,-54.4952,-37.2795,-38.5927,-34.7413,-37.6803,-44.4172,-50.4868,-46.6357,-51.1465,-49.4744,-50.9462,-42.0162,-39.3586,-31.6236,-43.9633,-40.5184,-43.9859,-33.1099,-39.5296,-45.6434,-41.1129,-36.7632,-46.1807,-43.1986,-46.8781,-29.6103,-46.5808,-58.7621,-46.7973,-34.0977,-43.1954,-42.1177,-37.5718,-44.2807,-45.9511
-3295.2,0.953604,0.208116,4,15,0,3312.25,67.2615,32.824,170.33,31.0637,121.303,66.2769,53.9511,21.6974,43.7423,16.5131,96.438,131.895,15.1171,24.2082,41.556,0.136037,0.20225,0.108326,0.20946,0.0552363,0.222016,0.0486513,0.112672,0.199749,0.105886,0.0896496,0.0558835,0.0850477,0.0692274,0.225339,-1.91206,0.635497,-0.374713,-0.641198,-2.16678,-3.85614,-2.03913,-2.90299,-2.49002,-0.547276,-5.18362,-2.65183,-0.0382619,-1.01958,-4.00699,-3.27687,-4.01497,2.02606,-3.07327,1.82648,0.687487,0.526661,0.114546,0.0211494,0.130141,0.0548588,0.082908,0.578523,0.00560768,0.0705221,0.962461,0.360745,0.0181881,0.0377461,0.0180436,-35.97,-40.8352,-32.6527,-49.7122,-41.7745,-41.7974,-41.8881,-49.9718,-42.6074,-40.8163,-55.945,-43.4372,-43.0196,-40.1373,-48.3169,-51.7221,-46.0014,-35.3324,-45.1303,-41.2608,-35.5154,-47.9878,-47.1677,-45.7589,-43.2521,-37.5732,-33.7721,-44.6516,-39.4983,-34.1059,-45.3343,-34.3708,-29.7533,-39.9449,-48.9968,-39.4272,-43.2183,-38.109,-38.9517,-32.5424,-43.3156,-38.752,-39.9091,-49.1316,-54.551,-36.8518,-38.8181,-34.5948,-37.8419,-43.2447,-49.6844,-48.6306,-51.3916,-50.3308,-50.1228,-39.9734,-37.8867,-31.8666,-43.266,-40.9538,-43.9325,-33.217,-40.3131,-44.8535,-41.1588,-36.364,-46.5002,-42.76,-46.0983,-28.2629,-45.2033,-57.3164,-47.6403,-33.9269,-42.7709,-41.8564,-37.6359,-43.8203,-46.2889
-3291.65,0.798427,0.208116,4,31,0,3325.25,62.8095,39.2296,206.757,36.827,129.705,81.7524,47.0744,23.7142,52.9079,22.8212,141.204,126.025,27.6718,33.0757,94.1677,0.112748,0.257919,0.232236,0.155367,0.0703226,0.257108,0.0342431,0.150161,0.0680216,0.100798,0.0644145,0.0943198,0.0562942,0.144779,0.0639962,-1.816,0.791026,-3.13348,-1.41552,-1.85458,-3.81494,-1.69436,-3.72263,-3.27045,-2.4291,-4.89723,-2.58738,-0.66389,-1.62496,-2.40188,-3.06139,-1.72274,2.14375,-2.19898,1.00136,0.0435659,0.242799,0.156519,0.022039,0.183717,0.0241702,0.0379894,0.0881164,0.00746727,0.0752168,0.514845,0.196919,0.0905473,0.0468224,0.178576,-35.6184,-40.0445,-32.7593,-50.0539,-42.0764,-40.5423,-39.7306,-49.1133,-40.4585,-40.2722,-55.116,-43.597,-42.775,-39.8367,-48.0806,-52.4966,-45.393,-35.1694,-44.0142,-45.0808,-34.9367,-49.5871,-46.2477,-44.909,-41.976,-38.0921,-33.1679,-44.9007,-39.4059,-33.7054,-45.5153,-33.9598,-29.3404,-42.5123,-52.853,-40.4717,-44.1318,-37.5028,-38.0501,-32.8611,-42.7256,-37.9515,-39.3915,-46.9156,-53.8844,-35.7352,-38.034,-33.963,-37.4233,-43.0476,-53.334,-52.2676,-53.251,-51.4806,-52.6013,-40.0521,-38.2622,-31.5376,-44.0125,-41.7229,-45.2007,-33.3324,-39.9748,-45.7117,-40.7892,-35.3322,-43.843,-43.6,-46.0866,-29.5106,-46.2792,-57.5325,-48.0377,-34.7046,-44.8466,-42.2104,-37.0335,-45.3424,-46.0676
