# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_300_km.dump
# init = 2 (Default)
# random
#   seed = 3270849401
# output
#   file = output_pl_Ka_Kgamma_300km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3339.15,0.995349,0.118804,5,31,0,3365.54,57.2918,28.9686,160.756,32.8569,136.004,67.5895,59.9626,19.7446,49.9043,13.9865,85.0277,94.2538,20.3743,30.5669,74.5386,0.135838,0.151632,0.20032,0.306037,0.109515,0.19389,0.0840233,0.218866,0.330983,0.170327,0.177177,0.0834278,0.0291955,0.146929,0.116831,-1.68114,0.745641,-0.307795,-0.809465,-0.326732,-1.28607,-1.89151,-2.78631,-1.94159,-1.48458,-1.56654,-0.806,-0.0851103,-0.106859,-1.78661,-1.59527,-2.97282,2.09636,-1.26491,0.862076,0.735066,0.445096,0.721277,0.276355,0.150843,0.0616485,0.143475,0.226598,0.208767,0.446641,0.918411,0.898652,0.167527,0.202853,0.0511589,-37.3885,-42.5132,-34.5653,-50.6157,-41.956,-45.7002,-42.9533,-51.6951,-41.7685,-40.6108,-55.3672,-44.5233,-43.1137,-41.9939,-46.9508,-52.8197,-45.7319,-36.5887,-43.731,-43.4853,-35.8806,-49.5023,-51.8146,-45.24,-43.4364,-36.9041,-34.5178,-44.5281,-39.7101,-34.8758,-46.438,-33.896,-31.725,-40.2663,-50.3237,-39.4938,-43.5965,-37.9264,-38.3742,-32.2629,-42.2826,-39.7793,-40.5848,-48.6366,-54.4172,-36.7868,-38.4019,-34.4214,-38.4142,-43.1394,-52.6937,-47.5526,-51.9396,-50.4734,-51.3878,-45.2236,-38.8137,-33.2072,-45.128,-40.6572,-48.72,-33.3638,-40.8746,-46.2899,-41.6209,-35.6073,-48.5057,-44.2536,-45.8213,-28.4539,-45.5876,-57.3547,-46.2841,-34.9209,-43.3496,-42.8145,-37.2153,-43.2159,-45.2892
-3332.72,0.999979,0.118804,5,31,0,3356.2,66.0266,30.0824,168.697,31.3347,114.801,65.9798,60.672,18.7827,49.4926,11.2465,74.9251,103.744,16.6512,26.5105,77.6578,0.0856869,0.155792,0.20177,0.254086,0.0844022,0.188404,0.0274358,0.0818602,0.288391,0.186025,0.158509,0.0866606,0.0967222,0.146982,0.0949579,-1.57095,0.674154,-0.171208,-1.16411,-0.292841,-1.79702,-1.18867,-2.87505,-0.640626,-0.914383,-2.22917,-1.28366,-0.0739923,-0.0775105,-4.10797,-1.25947,-1.51575,2.24035,-1.40883,1.09222,0.842646,0.3122,0.746141,0.165792,0.304626,0.0564134,0.526962,0.400764,0.107618,0.277021,0.928679,0.925417,0.0164411,0.283803,0.219643,-37.4321,-42.1434,-32.9982,-51.0124,-42.8959,-44.91,-42.7142,-50.6353,-41.4372,-40.8327,-54.874,-43.5723,-43.6282,-41.0591,-48.483,-53.2071,-45.8691,-36.1722,-44.4743,-43.3782,-35.6505,-50.702,-50.9994,-45.672,-44.683,-36.8138,-34.5833,-44.2647,-39.2394,-35.0666,-45.727,-34.3157,-30.4892,-40.6567,-50.3215,-39.301,-43.3992,-37.4639,-38.8186,-32.1134,-42.2603,-39.3645,-39.8792,-47.9615,-55.3131,-36.9354,-38.7628,-34.5623,-38.4234,-43.6056,-51.2899,-49.2073,-51.0944,-50.3887,-50.942,-43.3345,-38.1964,-32.975,-44.2125,-39.6907,-46.9698,-33.8691,-41.4231,-45.2856,-41.2793,-36.6197,-47.2945,-44.4779,-45.9215,-28.0071,-45.4101,-56.0895,-46.5779,-34.4126,-44.1103,-42.1647,-37.0049,-43.5654,-45.1226
-3334.65,0.682696,0.118804,5,63,0,3356.53,42.5745,27.777,187.015,32.5311,109.331,68.4517,45.233,22.2638,53.5138,23.6652,97.1302,100.32,27.7512,29.8004,84.1358,0.132582,0.135908,0.190651,0.318116,0.115845,0.286924,0.0770534,0.130473,0.199557,0.12088,0.0749658,0.0963866,0.0794754,0.120901,0.0758278,-1.9209,0.438874,-2.33545,-1.1737,-0.934329,-1.68016,-0.850497,-1.74359,-1.50792,-1.35128,-2.28473,-0.877309,-0.00879368,-0.0284779,-0.308208,-1.14945,-0.627104,2.15575,-1.17705,0.69793,0.0967672,0.309222,0.392849,0.186344,0.427203,0.174891,0.22137,0.258909,0.101802,0.415901,0.991245,0.971924,0.734762,0.316811,0.534136,-36.7634,-42.45,-33.8881,-51.9407,-42.4214,-43.8834,-44.1653,-50.0364,-40.807,-38.9353,-55.9597,-42.435,-44.0303,-40.4566,-47.2474,-52.828,-45.7569,-36.0869,-42.7921,-45.3364,-35.5926,-50.3197,-49.3129,-44.1247,-42.7607,-37.5511,-34.6959,-44.634,-40.8205,-35.1909,-48.0077,-34.2586,-31.4736,-40.1852,-52.796,-40.6149,-43.377,-37.8132,-38.3897,-31.1728,-42.5728,-39.8014,-40.9296,-48.4698,-54.3648,-36.8279,-38.3837,-34.3815,-38.56,-43.6049,-51.5573,-48.2218,-51.2612,-51.0164,-51.2798,-44.4081,-38.1364,-31.9108,-45.2583,-41.6664,-48.1187,-34.7121,-40.122,-45.8937,-40.9763,-35.9032,-45.4417,-44.8714,-45.7215,-28.1063,-46.2172,-57.6358,-46.6142,-35.7604,-45.0568,-42.137,-37.2399,-44.5447,-45.7183
-3334.7,0.930789,0.118804,6,95,0,3364.65,67.06,30.3323,184.88,46.1666,126.9,65.2473,53.7385,18.412,49.6289,9.51966,85.8098,114.163,19.2808,25.6344,70.3169,0.0573945,0.111652,0.0780301,0.103459,0.0599649,0.173459,0.0618849,0.159262,0.234978,0.163151,0.172996,0.1006,0.094994,0.148708,0.0895302,-1.96566,0.46697,-0.317512,-1.33868,-0.198812,-3.61259,-0.991047,-2.61689,-0.607039,-0.701382,-3.90553,-1.00584,-0.41173,-0.0413303,-3.07543,-0.957186,-0.545073,2.09102,-1.74208,1.14025,0.727958,0.26219,0.819704,0.0269818,0.371188,0.0730293,0.544962,0.4959,0.0201303,0.365736,0.662503,0.959512,0.0461699,0.383972,0.5798,-37.4487,-43.1934,-32.8801,-50.3962,-42.368,-43.2507,-43.2491,-50.9709,-41.8612,-41.1902,-54.6546,-43.8852,-43.3961,-41.3131,-50.1196,-54.3735,-46.7473,-36.452,-46.1468,-43.0503,-35.724,-51.5523,-50.1491,-45.1481,-45.079,-36.0519,-34.1359,-43.5917,-39.5322,-35.3834,-44.985,-34.5161,-31.2794,-40.2303,-52.7792,-41.043,-42.9438,-36.8938,-38.0528,-32.4185,-42.7239,-40.1788,-39.5299,-48.8753,-54.9986,-36.6087,-38.7342,-33.8951,-38.3019,-42.5834,-52.6006,-49.4788,-49.8627,-50.4739,-49.4401,-43.6765,-37.5414,-32.3206,-43.3563,-40.0079,-47.0934,-35.2789,-41.7012,-44.568,-41.9678,-35.99,-44.78,-44.0868,-45.4862,-27.477,-45.1909,-58.4878,-47.8691,-33.3755,-44.607,-40.2596,-36.4265,-44.0527,-45.7863
-3331.03,0.96816,0.118804,5,31,0,3356.35,53.9967,26.9114,175.992,29.4932,105.822,65.999,45.9876,20.4277,52.0976,23.9834,87.0526,93.7232,26.9718,29.7897,41.3285,0.0985483,0.146582,0.200444,0.32019,0.176108,0.155268,0.0902208,0.101845,0.205404,0.0922717,0.107659,0.0607299,0.0357632,0.0843229,0.0841565,-1.93516,0.536484,-0.351993,-1.67061,-0.186514,-1.06333,-0.991477,-2.64767,-0.92676,-1.96277,-2.53281,-1.01661,-0.401785,-0.810894,-0.980762,-0.668817,-2.05234,2.1166,-0.963872,0.824273,0.703285,0.188132,0.829847,0.345304,0.371028,0.0708162,0.395834,0.140469,0.0794353,0.361819,0.669125,0.444461,0.375025,0.512314,0.128434,-36.5772,-42.9992,-34.3529,-52.3462,-42.0283,-44.7958,-44.2545,-49.4841,-41.7939,-39.1195,-56.334,-41.878,-44.0611,-40.3496,-46.9574,-53.7931,-45.857,-36.2935,-42.3168,-44.4745,-35.2869,-49.4255,-50.2758,-44.5172,-42.8367,-37.4058,-34.7608,-44.3557,-39.8608,-34.96,-47.923,-34.2643,-31.8254,-40.1967,-49.8031,-40.5143,-43.1249,-38.2223,-38.5043,-30.896,-42.5421,-39.8218,-40.9111,-49.2201,-54.5322,-36.7437,-39.0821,-34.6017,-38.729,-43.7394,-52.2695,-48.2602,-50.17,-50.5291,-50.68,-44.5271,-37.8657,-32.1691,-45.1008,-41.3862,-47.4382,-33.8264,-39.1803,-46.5116,-41.4624,-35.9936,-46.847,-44.5868,-45.8948,-27.7113,-46.3899,-57.2156,-46.802,-35.7008,-44.0073,-42.7063,-37.7372,-43.8887,-46.596
-3348.75,0.931876,0.118804,5,31,0,3365.54,54.8654,26.6844,169.551,23.7342,114.775,65.2366,40.4141,20.6758,47.5468,19.6408,80.7802,95.1708,32.8826,30.443,58.248,0.112336,0.149031,0.156642,0.240659,0.0420411,0.185818,0.0320438,0.106761,0.117669,0.0870011,0.156005,0.12763,0.0998864,0.266113,0.098549,-1.93613,0.714274,-3.01456,-1.10204,-1.92993,-3.63154,-1.91387,-2.91081,-3.27069,-0.141216,-4.92972,-0.700991,-0.158672,-1.87037,-0.414389,-0.0482847,-2.45452,2.07154,-2.05314,1.57362,0.0490673,0.332191,0.145158,0.0264754,0.147509,0.0544319,0.0379801,0.868302,0.00722851,0.496093,0.853276,0.154067,0.660744,0.952862,0.0859045,-36.1571,-44.119,-33.1118,-52.3155,-42.042,-43.3929,-44.7253,-49.5485,-42.3629,-39.0327,-55.1792,-45.437,-43.812,-41.4368,-49.3454,-53.0179,-46.516,-36.3714,-44.9831,-44.9652,-37.0738,-51.8417,-48.8095,-44.9915,-43.3703,-36.5596,-34.2951,-44.9666,-39.3417,-34.7116,-46.4298,-34.2149,-30.2259,-40.4179,-52.5335,-38.8031,-42.4528,-37.4225,-38.3218,-30.3982,-43.0091,-39.4057,-41.1624,-48.818,-54.0748,-36.1433,-38.5758,-34.6398,-38.98,-43.7368,-52.3735,-50.2016,-50.8854,-51.4685,-50.8601,-43.3571,-37.6352,-31.7887,-45.0659,-41.156,-44.7595,-32.0565,-39.5264,-45.2316,-42.0001,-36.0101,-43.943,-45.9636,-46.5532,-29.3156,-47.3479,-57.1779,-48.9857,-34.8349,-46.845,-41.7529,-37.9373,-45.4581,-47.4326
-3341.65,1,0.118804,6,63,0,3378.4,62.3737,32.1093,194.01,52.7335,114.608,68.7201,54.8704,18.024,56.2448,13.909,93.9717,121.893,15.668,27.6502,69.39,0.111783,0.225604,0.108988,0.214028,0.142272,0.289725,0.0460884,0.174122,0.277852,0.420647,0.171007,0.0670217,0.132342,0.121943,0.228371,-1.55199,0.74833,-0.0271126,-0.475814,-0.0220567,-1.4883,-0.320196,-1.47544,-1.29111,-0.323448,-1.36964,-0.208275,-0.0412406,-0.527174,-1.32188,-0.276541,-0.547288,2.19361,-0.653952,0.578932,0.973252,0.621379,0.978185,0.225756,0.726007,0.228678,0.274965,0.72365,0.254199,0.811984,0.959598,0.590271,0.266634,0.758402,0.578517,-37.138,-41.983,-32.6466,-50.3164,-41.43,-44.9369,-42.4423,-51.9748,-41.4185,-41.0034,-55.0773,-43.0161,-43.0187,-41.6376,-49.2353,-52.8468,-45.0393,-35.4295,-44.7014,-43.9481,-35.2633,-49.8043,-51.175,-45.2169,-45.1139,-36.5211,-34.4153,-43.6296,-40.5117,-35.8371,-45.6518,-34.6587,-31.291,-40.2536,-52.5663,-41.8686,-44.4249,-37.3198,-38.7347,-33.0167,-42.4693,-39.7581,-39.404,-49.138,-55.502,-37.086,-39.1293,-33.9637,-37.7968,-42.6339,-53.8567,-50.4804,-50.6915,-50.3726,-50.7147,-43.0875,-39.2795,-32.2437,-43.616,-40.4313,-48.9053,-36.579,-42.5798,-44.741,-41.0605,-36.2529,-47.4013,-43.7699,-45.5513,-27.3432,-44.4197,-60.2535,-46.7452,-33.3345,-43.0003,-40.9004,-36.4178,-43.1226,-44.3865
-3341.57,0.963498,0.118804,5,31,0,3364.46,61.0874,30.9881,194.061,51.2784,115.743,67.817,55.278,18.7546,53.9418,13.72,96.0021,108.548,17.895,29.0276,82.4355,0.144127,0.362343,0.107772,0.230673,0.104959,0.296525,0.0473685,0.137303,0.332554,0.187089,0.147946,0.0776963,0.187688,0.170091,0.179353,-1.4769,0.679321,-0.164347,-0.93577,-0.0495611,-0.722824,-0.474113,-1.01205,-1.24417,-1.52804,-1.67271,-0.823459,-0.0629458,-0.338003,-2.48924,-0.17646,-0.227858,2.89463,-0.611696,0.761315,0.848447,0.392284,0.951647,0.48538,0.622437,0.363475,0.288179,0.21696,0.187738,0.438911,0.938994,0.713193,0.0829731,0.838232,0.796237,-36.7818,-42.3997,-33.0784,-50.0992,-41.2369,-46.2956,-42.3645,-51.7106,-41.125,-40.981,-54.4431,-44.3417,-43.0049,-42.2936,-49.2958,-53.7413,-44.8853,-35.8496,-44.4013,-44.1867,-35.6536,-49.6379,-52.3547,-45.0885,-43.9881,-36.4972,-34.324,-43.695,-41.0685,-35.3318,-45.8445,-34.283,-32.182,-40.0768,-52.2657,-40.9432,-45.6917,-37.8257,-37.703,-32.1324,-42.7884,-39.5318,-39.1692,-48.07,-55.0839,-36.4788,-38.2322,-33.5188,-38.4197,-42.6217,-54.4354,-51.3356,-50.5362,-50.6593,-50.9864,-44.2468,-38.0863,-31.1585,-43.4853,-39.9958,-49.4988,-34.9319,-41.8953,-45.9259,-41.6312,-35.689,-48.6874,-44.523,-45.323,-27.6843,-45.3186,-60.1597,-46.6257,-33.7821,-43.2581,-41.4389,-36.5797,-43.1276,-44.083
-3347.17,0.917904,0.118804,5,31,0,3375.58,66.6556,28.6308,156.509,29.8458,140.974,67.2357,44.9598,21.1462,56.2593,13.4984,72.9401,108.988,31.0832,26.2741,43.3824,0.0501096,0.11118,0.283661,0.263701,0.108068,0.309181,0.0907777,0.119961,0.205444,0.134923,0.280711,0.0745353,0.0183456,0.230056,0.102794,-1.80282,1.01187,-0.380388,-0.696031,-0.0709358,-1.43242,-0.919859,-0.575686,-0.114869,-0.375637,-1.85035,-1.10124,-0.191968,-0.719823,-0.339548,-0.453911,-2.20184,2.00898,-0.574447,0.898119,0.683596,0.49856,0.931522,0.23873,0.398575,0.562319,0.891483,0.686852,0.157182,0.332459,0.825334,0.486839,0.712092,0.635139,0.1106,-37.1083,-42.2895,-33.2075,-51.069,-43.2526,-44.2301,-43.4518,-50.4425,-42.522,-39.6559,-55.2873,-42.7506,-43.0594,-40.293,-46.7793,-52.5753,-46.5044,-35.7952,-43.3748,-43.5909,-36.1373,-49.6023,-49.8589,-45.9703,-45.2748,-36.511,-34.9156,-43.3965,-41.0158,-36.1538,-45.7727,-34.6426,-31.4715,-39.5987,-51.2557,-40.3339,-43.4707,-38.2325,-39.187,-30.6922,-42.2068,-39.9276,-40.75,-49.7872,-54.9625,-37.5708,-40.1878,-35.4422,-38.4455,-43.8322,-52.2641,-48.7596,-52.1108,-50.0804,-52.4075,-43.2047,-38.5351,-33.2139,-43.5603,-40.5173,-47.5816,-35.1558,-40.2956,-44.9706,-40.5189,-37.0776,-45.8647,-43.8532,-46.0204,-28.4552,-45.1487,-57.5006,-46.9061,-33.868,-43.8193,-42.101,-37.4501,-43.5766,-46.7399
-3348.14,0.970252,0.118804,5,31,0,3374.89,66.0833,26.9267,182.033,35.1874,137.45,71.5291,52.0946,21.1621,47.8281,12.7359,87.6568,98.1479,36.6212,26.9241,62.193,0.010747,0.168913,0.14203,0.280032,0.0164426,0.293837,0.0430528,0.03075,0.24866,0.232748,0.193228,0.0976304,0.112638,0.208299,0.0577768,-1.69405,1.00971,-0.373716,-0.911858,-0.0931447,-1.04593,-0.73012,-0.577853,-0.283077,-0.855404,-1.81749,-0.22405,-0.637554,-0.450068,-0.359237,-0.458331,-0.961635,2.00625,-0.152121,0.779321,0.688172,0.401777,0.911062,0.351365,0.481851,0.561102,0.753462,0.425111,0.162433,0.799275,0.528584,0.637585,0.698209,0.632338,0.382267,-38.3081,-42.8155,-32.4249,-51.2522,-42.5754,-43.7348,-43.2816,-51.2219,-41.5211,-40.1264,-55.2196,-43.2808,-43.3329,-40.8574,-46.3595,-52.9014,-45.8968,-36.2689,-44.104,-43.5518,-36.1125,-49.5745,-49.2999,-45.3354,-44.1428,-36.7384,-35.2474,-43.6685,-40.5125,-35.929,-45.7352,-34.5492,-31.9872,-37.6023,-50.7746,-40.9878,-43.0847,-37.6191,-38.188,-32.3351,-42.7003,-39.3202,-40.3268,-48.9297,-54.321,-37.1309,-39.6865,-34.4886,-38.7721,-44.0891,-52.6472,-50.0704,-51.3368,-50.9775,-50.7796,-43.3803,-38.7774,-32.8429,-43.6862,-40.243,-48.315,-36.1483,-41.4392,-44.9859,-41.1349,-36.8133,-44.8272,-43.9388,-46.0883,-28.3212,-45.0647,-58.6824,-46.0406,-34.0981,-43.9079,-41.8421,-37.003,-43.7566,-45.4502
-3341.73,0.974628,0.118804,5,31,0,3375.87,65.8491,29.8516,182.422,34.2974,140.662,69.0025,50.5691,22.5916,52.2089,15.7504,87.3778,107.372,23.4509,23.0529,93.2251,0.0366938,0.225175,0.204435,0.330747,0.0251873,0.339197,0.0593852,0.0870788,0.316586,0.407638,0.186784,0.109245,0.040106,0.154924,0.021216,-1.24513,1.78301,-0.947644,-1.2627,-0.457758,-1.03171,-0.667153,-2.16484,-0.457564,-1.12235,-3.13245,-0.326167,-0.406704,-1.4951,-2.08063,-1.01474,-0.873857,2.03011,-0.743042,1.26553,0.387653,0.28289,0.632701,0.356397,0.513167,0.114768,0.632823,0.325514,0.0436108,0.721685,0.665841,0.224227,0.124852,0.362498,0.417339,-36.749,-42.1257,-31.6966,-52.1109,-43.0355,-44.7737,-41.9479,-51.207,-40.4811,-40.5896,-54.5834,-41.4528,-43.7536,-40.9873,-49.0838,-53.4629,-45.947,-36.4942,-44.6108,-46.4415,-35.9662,-50.4448,-50.7076,-45.7868,-44.0714,-37.1375,-34.2745,-44.1761,-40.2774,-35.6678,-45.4514,-34.1089,-30.5437,-40.3475,-53.568,-40.0256,-43.6323,-37.4751,-38.1484,-30.5283,-42.2296,-39.0019,-39.4761,-47.5971,-54.8868,-36.4299,-38.4919,-34.4155,-38.3493,-43.2233,-53.3496,-50.1557,-52.107,-51.3961,-52.221,-43.2761,-37.8469,-31.9498,-44.1583,-40.5567,-47.7222,-33.6591,-41.8268,-44.5672,-40.5476,-35.8198,-46.9549,-44.1088,-45.9906,-28.5194,-44.8953,-58.0384,-47.4547,-34.0689,-43.9616,-41.4276,-36.5151,-43.7399,-45.2705
-3334.57,0.919237,0.118804,5,31,0,3369.63,60.2928,32.7732,187.959,33.8938,94.9644,69.361,46.6598,16.8196,52.2774,13.1219,80.2718,91.0436,24.4406,28.0631,56.8045,0.156302,0.248218,0.107246,0.241869,0.10565,0.304533,0.0342079,0.134388,0.278814,0.071599,0.119228,0.0865162,0.0513259,0.0982269,0.170131,-1.71985,0.678432,-0.473554,-0.247538,-0.690104,-1.04414,-0.67785,-0.444037,-1.20548,-0.836979,-0.641937,-0.410431,-1.11906,-0.449078,-0.524044,-1.10675,-0.353924,3.29049,-0.407665,0.492296,0.622785,0.78072,0.501524,0.351995,0.507708,0.641441,0.299548,0.433017,0.526272,0.663365,0.326586,0.638217,0.592121,0.330632,0.701928,-37.1541,-43.1209,-33.141,-50.9717,-41.9859,-45.7015,-43.798,-50.0667,-41.5588,-40.1919,-55.6102,-43.6101,-43.9693,-41.6403,-48.1495,-54.2752,-44.4719,-35.9936,-43.7124,-44.2267,-35.5692,-50.1759,-51.2775,-45.3418,-43.6203,-36.8243,-34.9757,-44.0346,-40.8232,-34.9948,-46.6744,-34.788,-30.9244,-40.6602,-49.7188,-40.5364,-44.7764,-37.8632,-38.2026,-32.7795,-42.5602,-38.5418,-39.1373,-47.7637,-54.7519,-36.5979,-38.7073,-34.479,-38.6631,-43.466,-53.9823,-52.2287,-51.8613,-51.6292,-50.4481,-43.1111,-38.3501,-32.3867,-44.5238,-40.5969,-47.9372,-34.8809,-40.6909,-45.7784,-40.2244,-36.7162,-47.8128,-45.1491,-45.9749,-27.5132,-44.5606,-59.1859,-45.85,-33.9236,-44.1719,-41.7961,-37.5628,-43.8188,-44.157
-3332.35,0.985222,0.118804,5,31,0,3355.36,52.7798,25.5279,177.941,44.1185,140.251,67.247,46.034,21.6179,57.4118,17.4961,94.9479,111.566,27.6016,26.9261,72.5339,0.160019,0.126071,0.212149,0.178927,0.101277,0.338313,0.0668956,0.1674,0.257985,0.221931,0.194449,0.0859989,0.134862,0.222012,0.152786,-1.48254,0.603683,-1.19459,-1.38486,-0.563217,-0.437857,-0.872992,-1.80965,-0.339351,-1.11371,-1.10916,-1.06688,-0.250727,-0.374572,-0.662877,-0.431343,-0.850399,2.03131,-1.15471,0.383735,0.302829,0.250358,0.569374,0.645418,0.4177,0.163711,0.712232,0.328339,0.329836,0.344082,0.778235,0.687584,0.515367,0.649636,0.427244,-36.4137,-41.3733,-33.2662,-51.0441,-42.3041,-45.0118,-42.5561,-50.9081,-41.6133,-39.7229,-55.1869,-42.7905,-42.9797,-40.7929,-47.0922,-52.2284,-46.1928,-35.7235,-43.8507,-44.9797,-35.896,-49.5209,-50.8791,-44.7299,-44.0673,-36.9464,-34.671,-44.0702,-40.7561,-35.9943,-46.2642,-34.0939,-31.8012,-38.8024,-52.926,-40.9994,-43.4927,-37.6624,-38.5503,-30.527,-42.5372,-39.91,-40.7455,-49.7843,-54.8884,-37.2013,-39.1367,-34.2441,-38.3759,-43.7362,-53.082,-48.9779,-51.6626,-49.5295,-52.0961,-44.4708,-38.8711,-31.751,-43.6132,-41.0183,-48.9414,-35.275,-40.9387,-45.2473,-40.855,-36.3994,-46.7786,-44.4723,-46.1976,-29.1074,-45.3547,-59.3751,-46.9021,-34.6308,-43.8346,-41.7539,-36.5999,-43.7953,-46.0885
-3331.67,1,0.118804,5,31,0,3356.29,55.8205,33.1854,195.864,35.2234,110.048,71.7851,57.2096,19.8825,56.0312,11.6113,85.1961,97.9339,23.169,29.9549,58.0454,0.0904895,0.144418,0.0899148,0.268723,0.102776,0.299597,0.0597861,0.110084,0.3207,0.133441,0.117542,0.117039,0.0672817,0.0847115,0.112339,-1.92852,0.508169,-0.249045,-0.3212,-0.254926,-1.06903,-0.126332,-0.400197,-0.495719,-0.230323,-0.979217,-0.0559832,-0.839797,-0.518079,-0.77201,-0.608868,-0.115382,3.02799,-0.522037,0.460355,0.779545,0.725278,0.774974,0.343343,0.881322,0.670188,0.609133,0.794277,0.375605,0.945555,0.431798,0.595664,0.462084,0.543966,0.891025,-37.3316,-42.9528,-33.0078,-50.5418,-42.2894,-45.4548,-43.6754,-50.8294,-41.3767,-40.4972,-55.2699,-43.4075,-43.8266,-41.1508,-49.3956,-54.3364,-44.8399,-36.0835,-45.2379,-43.6466,-35.3481,-49.8507,-51.1273,-44.8167,-43.794,-36.5268,-34.4617,-43.8179,-40.4838,-34.7951,-46.0417,-34.724,-31.7009,-40.0499,-52.0828,-40.4266,-44.0697,-37.1308,-38.197,-32.7491,-42.4062,-38.9012,-39.7546,-48.0323,-54.2328,-36.0337,-38.4073,-34.3856,-38.2965,-43.339,-53.2512,-51.1326,-51.4743,-51.0087,-51.2285,-43.9322,-38.3494,-32.479,-44.1693,-40.2122,-48.7493,-34.3208,-41.0881,-45.5983,-40.2985,-36.0182,-47.933,-44.2015,-45.5428,-27.7662,-45.5873,-58.9107,-45.7525,-33.6132,-43.537,-41.2642,-36.6037,-43.2631,-44.3814
-3329.14,0.997288,0.118804,5,31,0,3355.2,63.3916,27.4598,183.076,45.5189,140.834,68.2983,43.6728,19.1841,56.1344,23.1509,90.7183,105.054,24.0408,26.6623,59.5333,0.129954,0.178145,0.208946,0.152969,0.136111,0.150584,0.132379,0.139706,0.177633,0.151477,0.180323,0.0926894,0.108296,0.206671,0.121641,-1.84605,0.212586,-0.441561,-0.438611,-0.362029,-1.40784,-1.6364,-2.72218,-0.140449,-1.13558,-2.28742,-0.0522467,-0.131799,-0.646287,-1.13074,-0.954121,-0.902821,2.36288,-1.01698,0.891004,0.643032,0.644931,0.696262,0.244671,0.194679,0.0657315,0.868968,0.321237,0.101528,0.949095,0.876517,0.523988,0.322794,0.38515,0.405424,-36.1362,-41.942,-34.1122,-51.7456,-41.6583,-42.9583,-43.02,-49.5759,-41.7111,-39.6053,-55.7969,-42.7295,-43.3835,-40.2563,-47.2944,-52.6224,-46.368,-35.9205,-43.7126,-44.8526,-35.4406,-49.6794,-49.91,-44.3863,-43.2416,-37.129,-34.4137,-44.1356,-39.601,-35.7742,-46.8748,-34.2241,-32.8311,-41.1718,-52.4281,-41.1407,-43.1175,-37.4194,-38.0568,-31.3854,-42.5199,-40.2627,-40.0905,-50.0278,-54.8404,-36.7657,-38.7684,-34.0147,-38.4079,-43.2291,-54.0224,-49.1217,-50.4736,-49.8541,-51.6006,-46.3177,-38.0458,-32.03,-44.1939,-41.6469,-48.5898,-35.4091,-40.3254,-45.5591,-42.302,-36.0727,-45.1156,-44.2503,-46.506,-28.1347,-45.5291,-59.0121,-48.1753,-34.7365,-44.1966,-41.6062,-36.6929,-44.227,-46.641
