# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_200_km.dump
# init = 2 (Default)
# random
#   seed = 3270869336
# output
#   file = output_pl_Ka_Kgamma_200km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3425.28,0.860876,0.100444,5,31,0,3446.64,55.0481,28.0917,182.183,38.3011,98.4952,59.9496,40.8721,19.005,48.3434,22.6967,82.3485,83.7545,24.9971,34.8383,69.9097,0.0972213,0.0915723,0.115189,0.253576,0.0553359,0.282171,0.0696553,0.111948,0.141059,0.193265,0.331306,0.0627832,0.0966967,0.1009,0.134164,-1.90113,0.752101,-0.243422,-0.165289,-0.215971,-0.305465,-0.219866,-0.232288,-0.33795,-0.385596,-0.286501,-0.257219,-0.346134,-0.316936,-0.237447,-0.208912,-0.275784,2.24192,-0.283016,0.112963,0.78394,0.847648,0.805758,0.736781,0.802626,0.792718,0.713231,0.680046,0.750886,0.773199,0.707418,0.728377,0.788639,0.811467,0.758977,-37.8247,-44.1288,-36.0543,-52.7341,-40.3946,-49.5625,-49.3913,-51.4768,-41.8811,-38.3227,-56.5845,-44.9812,-43.7051,-42.552,-47.1689,-54.1659,-47.3254,-36.461,-43.7072,-48.7189,-36.2214,-55.9898,-55.3937,-45.8216,-44.7815,-36.8553,-35.5625,-46.5353,-41.6015,-36.9233,-49.0761,-34.3634,-32.6216,-41.1881,-52.066,-41.6375,-44.1513,-39.8944,-37.4314,-32.1403,-42.5871,-42.5899,-40.9962,-48.6892,-55.7169,-37.5148,-39.5132,-34.2742,-39.4316,-42.8547,-58.6724,-51.5205,-50.4112,-54.6497,-51.4201,-49.965,-38.2667,-32.433,-47.6829,-41.2451,-50.2829,-35.2539,-40.5428,-44.5982,-41.7598,-35.9957,-47.9843,-48.5257,-44.8996,-28.0844,-44.8129,-62.0243,-48.3074,-36.3539,-48.0263,-41.4487,-40.5003,-46.6939,-47.8111
-3426.41,0.748013,0.100444,5,31,0,3449.79,45.1548,29.6889,161.342,30.5864,114.686,75.1415,38.9984,18.4583,45.4329,12.3623,72.5712,87.7505,20.9783,28.5996,64.9207,0.0954123,0.232865,0.17385,0.105033,0.185436,0.186384,0.107531,0.115664,0.234125,0.101843,0.100178,0.101942,0.0685917,0.112192,0.152977,-1.81735,0.544587,-0.664445,-0.826122,-0.451784,-0.7236,-0.56495,-0.61698,-0.786951,-0.836892,-0.917336,-0.653295,-0.815112,-0.662702,-0.620587,-1.01107,-0.667838,3.69806,-0.776367,0.19668,0.514559,0.437744,0.636491,0.485003,0.568389,0.539571,0.455231,0.433054,0.399582,0.520329,0.44259,0.515456,0.537629,0.363828,0.512816,-38.2464,-46.1906,-35.0215,-51.3678,-41.454,-51.6829,-45.9147,-51.2772,-43.1814,-41.1176,-54.673,-45.8178,-43.5506,-43.8532,-52.3935,-57.1226,-47.5793,-37.734,-45.2113,-47.3951,-35.8733,-59.2661,-57.0109,-46.0904,-44.4511,-36.33,-35.9868,-47.3123,-40.1019,-36.8847,-46.361,-35.135,-33.5579,-42.4078,-52.54,-38.6247,-44.396,-38.3242,-38.5018,-29.7652,-42.782,-40.3385,-39.359,-47.8221,-55.9815,-37.8297,-37.8602,-33.791,-40.286,-44.4041,-56.3852,-50.2597,-52.917,-55.5695,-51.9279,-51.2715,-40.2048,-32.9884,-47.8016,-40.341,-46.1233,-34.8724,-40.2031,-44.2769,-40.8527,-36.6289,-49.3627,-50.3569,-47.4082,-30.396,-45.2779,-57.7655,-47.9164,-34.345,-50.0598,-41.765,-41.1989,-48.0377,-47.3251
-3426.15,0.865393,0.100444,5,31,0,3456.22,51.5715,29.0566,189.363,34.6586,100.384,71.3882,43.2046,17.9871,44.9663,14.2029,89.2514,87.1293,26.4995,37.5667,87.3072,0.143585,0.161956,0.215108,0.139929,0.107692,0.211936,0.0503645,0.0869753,0.283689,0.203723,0.0929703,0.0674788,0.0876893,0.0427355,0.0879352,-1.83085,0.523479,-0.72974,-0.524651,-0.457098,-0.774349,-0.821312,-0.720086,-0.624779,-0.42539,-0.562496,-0.768523,-0.594474,-0.718658,-0.761911,-0.384722,-0.686407,2.6126,-0.64911,0.183644,0.482034,0.591762,0.633118,0.461004,0.439854,0.48671,0.53538,0.653515,0.569785,0.463697,0.551853,0.487406,0.466773,0.68064,0.503382,-38.1633,-45.2746,-36.298,-52.61,-42.1559,-52.0205,-48.5938,-51.0179,-41.6708,-38.7234,-55.2795,-45.3049,-44.3091,-43.2079,-51.3104,-55.4864,-46.8189,-37.4017,-43.0885,-49.2175,-35.4219,-57.2171,-57.3153,-45.4913,-44.1514,-36.0873,-35.3968,-47.6476,-39.9758,-35.9962,-48.1191,-35.0596,-32.8529,-43.5816,-51.9253,-40.5385,-43.6383,-39.1233,-37.8759,-31.3457,-43.052,-40.8056,-40.2837,-47.7335,-55.4654,-37.2257,-38.4121,-33.5907,-39.5657,-43.9107,-55.7002,-50.8022,-50.7185,-54.8707,-50.8715,-49.8459,-40.205,-32.8995,-48.9496,-40.363,-47.6852,-35.0563,-40.5538,-45.4448,-41.3562,-36.2505,-50.2207,-49.7157,-46.1232,-29.5114,-45.6593,-60.4397,-47.4886,-35.485,-48.5404,-41.7193,-40.5476,-46.6341,-46.5881
-3427.09,0.241942,0.100444,6,127,0,3454.52,51.1743,26.1995,161.553,34.1483,113.946,66.7399,40.0359,18.9825,48.4008,12.9884,66.7849,83.7056,17.8364,30.8678,36.7218,0.0503922,0.160882,0.0818108,0.245746,0.125621,0.23004,0.0591836,0.099279,0.142329,0.116756,0.282855,0.116813,0.107853,0.168381,0.156648,-1.88801,0.544018,-0.979872,-0.557977,-0.831549,-0.831189,-0.649792,-1.02664,-0.476666,-0.620429,-0.759441,-0.754063,-0.669457,-0.759851,-0.952425,-0.198833,-1.09487,2.23033,-0.758651,0.208905,0.375359,0.572366,0.435375,0.435531,0.522154,0.358208,0.62085,0.537714,0.467928,0.470451,0.511987,0.467736,0.385804,0.819687,0.334584,-38.2956,-45.5397,-34.8646,-51.0532,-40.8998,-49.9079,-47.3204,-51.9296,-43.986,-40.6876,-55.8767,-46.2969,-43.5338,-42.4476,-49.5314,-55.4626,-48.0753,-36.6387,-45.7638,-45.839,-36.4186,-58.6304,-55.4582,-46.4699,-44.9794,-36.3054,-35.9619,-46.4094,-40.8133,-37.3247,-46.8397,-34.673,-32.2619,-40.1465,-52.8205,-40.1912,-43.6777,-38.7476,-37.8802,-30.8492,-42.0387,-42.0512,-40.726,-48.5552,-56.1516,-37.6047,-39.2524,-34.0397,-39.9869,-43.1971,-57.1545,-50.1203,-52.3209,-54.5848,-52.9407,-49.6972,-38.1334,-32.4636,-47.0394,-40.7414,-48.3649,-34.7814,-40.8505,-43.6742,-41.3911,-36.2001,-47.5803,-49.4269,-46.2159,-29.128,-44.6046,-60.2023,-48.8385,-34.4755,-49.7225,-41.4822,-40.6367,-47.8527,-48.6135
-3429.18,0.975217,0.100444,5,31,0,3452.16,51.2779,29.7406,173.24,32.1397,106.972,58.81,36.396,18.9942,41.1214,15.056,86.2948,76.0002,22.2696,30.8242,108.103,0.192585,0.173485,0.234178,0.151654,0.07713,0.156836,0.0665008,0.0736842,0.190486,0.243814,0.211234,0.0631295,0.0949148,0.0994393,0.0902966,-1.90476,0.495023,-0.459269,-0.301391,-0.385416,-0.635879,-0.540671,-0.475305,-0.297751,-0.616116,-0.824141,-0.599585,-0.381316,-0.511071,-0.576838,-0.42406,-0.463433,2.1922,-0.486096,0.177326,0.631746,0.739788,0.680167,0.52947,0.582357,0.621695,0.742486,0.540038,0.438612,0.54904,0.682962,0.599853,0.561672,0.654385,0.62912,-38.4808,-44.8633,-36.8599,-53.1028,-42.1141,-50.39,-48.6547,-51.0504,-41.1551,-38.4278,-55.7796,-45.0314,-44.3214,-43.6989,-48.2595,-55.9634,-47.4848,-37.4392,-42.0848,-49.7878,-36.0821,-56.8132,-55.9345,-46.1679,-44.4066,-36.4304,-35.6266,-47.7047,-41.4894,-36.3678,-48.4432,-34.3856,-31.9618,-44.1194,-50.896,-40.8904,-45.4951,-39.8821,-38.1154,-31.2148,-43.5571,-42.127,-39.5474,-48.2445,-55.6462,-37.7695,-39.1607,-34.1843,-39.6388,-43.9049,-58.0922,-51.0969,-49.3756,-55.3879,-48.2075,-49.3104,-39.5789,-33.1184,-47.6885,-41.2055,-49.2354,-35.3722,-40.5371,-44.9493,-42.3853,-36.4694,-48.3348,-48.937,-46.1157,-28.5048,-45.0824,-60.2799,-47.7535,-35.4747,-48.2744,-41.4192,-40.7614,-46.9199,-46.3659
-3433.98,0.91588,0.100444,5,31,0,3452.79,55.4471,25.1573,170.488,38.7535,105.332,66.7834,42.2037,18.2014,47.0485,18.5709,67.6387,86.0937,21.8539,25.801,36.4022,0.0155931,0.12291,0.0410215,0.110766,0.101631,0.367166,0.0564255,0.0533644,0.215623,0.0396937,0.149014,0.114999,0.0636674,0.119945,0.0918125,-1.86389,1.07416,-0.690973,-0.440208,-0.487858,-0.717906,-0.812649,-1.24882,-0.57725,-0.674915,-0.666489,-1.01707,-0.640125,-0.78965,-0.753395,-1.02979,-1.08381,2.62615,-0.782335,0.206418,0.501088,0.643902,0.61394,0.487773,0.443681,0.286843,0.56144,0.5092,0.513508,0.361652,0.527226,0.454004,0.470766,0.35708,0.338304,-37.7573,-44.6622,-33.4425,-51.8151,-40.4293,-50.7528,-46.0925,-50.698,-43.4747,-40.4345,-56.1411,-43.6448,-43.786,-42.4565,-51.2156,-55.5192,-47.4023,-36.4053,-45.8783,-46.0611,-35.9229,-58.8035,-56.7069,-46.4726,-44.5551,-37.461,-36.0306,-46.6798,-40.3012,-37.0431,-47.368,-35.187,-33.0463,-38.9989,-52.6318,-40.8317,-42.7004,-38.7675,-37.6333,-31.6545,-42.1531,-40.8775,-40.1024,-48.1331,-56.2282,-37.4305,-39.1999,-33.9172,-40.4736,-43.6061,-56.0064,-50.2435,-54.2051,-54.3243,-53.8656,-50.6586,-38.7132,-32.1119,-47.3559,-41.2048,-47.2396,-34.7116,-41.2561,-43.5845,-40.4559,-36.3776,-49.1031,-50.1622,-46.5399,-30.2489,-44.4268,-60.0819,-48.8696,-35.5707,-49.9261,-41.3003,-40.8233,-48.0507,-48.9803
-3432.73,0.986949,0.100444,6,63,0,3454.64,46.4591,27.4539,154.788,33.8993,94.8983,72.1566,42.6308,18.182,48.6256,14.4564,72.0107,96.3734,23.7542,29.1586,92.9298,0.0488181,0.174771,0.293233,0.364758,0.0554071,0.36756,0.0503602,0.197763,0.188422,0.129182,0.247805,0.0406114,0.062956,0.0841862,0.00925653,-1.66565,1.37825,-0.445245,-0.68656,-0.54325,-0.613122,-0.651376,-0.24459,-0.355045,-0.416316,-0.386415,-0.308795,-0.590128,-0.406185,-0.613326,-0.658655,-0.339961,3.25965,-0.501066,0.140177,0.640668,0.503305,0.580858,0.541657,0.521328,0.783025,0.701142,0.659472,0.679488,0.734331,0.554256,0.666187,0.541547,0.517547,0.711798,-37.8762,-44.6785,-33.4194,-51.1319,-42.5069,-52.0917,-45.2997,-52.9755,-42.3331,-39.9086,-54.6497,-43.4909,-43.3711,-42.4451,-50.0715,-54.7236,-47.7924,-37.1584,-42.8932,-47.9891,-35.7657,-57.8172,-57.0927,-46.5483,-45.473,-37.1208,-35.9697,-47.3458,-40.53,-37.8173,-47.143,-35.0726,-32.0162,-40.4414,-52.8543,-40.6113,-43.2576,-39.974,-38.2062,-30.1618,-41.955,-41.0444,-40.7033,-46.9463,-56.9572,-38.3828,-38.3044,-34.4927,-39.965,-43.2081,-55.4077,-49.904,-54.0456,-55.651,-55.0163,-49.2662,-38.7704,-32.7512,-47.6758,-40.4411,-47.5103,-34.9087,-40.5296,-44.0745,-40.0614,-36.5522,-50.3097,-50.0917,-45.2161,-29.361,-44.2351,-57.4787,-47.8683,-35.351,-49.2519,-42.6849,-41.7939,-47.367,-48.7033
-3430.34,0.739798,0.100444,5,63,0,3455.48,51.3133,28.9889,172.526,30.127,94.1629,64.1095,47.4163,20.0536,49.5886,12.236,81.0765,91.5802,27.1942,33.2674,114.473,0.0650186,0.18889,0.19998,0.210271,0.0840359,0.280738,0.0271814,0.0811183,0.153319,0.315419,0.276737,0.0629911,0.0324606,0.1077,0.050401,-1.8184,0.875537,-0.327469,-0.250135,-0.427376,-0.307771,-0.0943055,-0.688593,-0.417708,-0.628942,-0.486602,-0.243172,-0.351499,-0.579738,-0.400832,-0.343862,-0.472282,2.17677,-0.431084,0.219028,0.720746,0.778696,0.652219,0.735083,0.910005,0.502282,0.658555,0.533156,0.614712,0.784137,0.703632,0.560045,0.669762,0.709027,0.623578,-38.5771,-44.2384,-35.1891,-51.6455,-42.1048,-50.7115,-47.5427,-51.1737,-41.7038,-39.1645,-54.6931,-44.8373,-43.2784,-42.9668,-49.0285,-54.52,-47.924,-36.8837,-43.3107,-48.4017,-35.9751,-57.482,-56.216,-46.5881,-45.2878,-36.0047,-35.7203,-46.5424,-41.582,-36.6868,-47.287,-34.3797,-31.1553,-42.0765,-52.4827,-39.4823,-44.0637,-39.9479,-38.2349,-31.4235,-42.4058,-42.6813,-40.8819,-47.5318,-55.7077,-37.8457,-38.2931,-34.258,-39.5676,-43.8778,-56.8652,-50.4871,-51.8705,-54.8726,-52.4871,-48.1808,-39.6125,-32.5242,-47.0667,-40.0694,-48.252,-34.7604,-39.9496,-44.3091,-41.2546,-36.3712,-48.4068,-48.8159,-45.7542,-29.7163,-45.8593,-59.9224,-48.4912,-34.9311,-48.519,-41.951,-40.8199,-46.9355,-47.5262
-3438.74,0.893904,0.100444,5,31,0,3462.42,54.2218,30.0535,183.266,40.7886,98.4125,71.4283,36.9593,18.1976,47.2566,24.7536,69.8728,88.6352,18.8801,31.0199,71.6425,0.0635378,0.097178,0.0956228,0.137156,0.099095,0.356882,0.0711219,0.0866686,0.227333,0.041643,0.2512,0.0542206,0.164762,0.0851697,0.0890026,-1.89658,1.25205,-0.387285,-0.493343,-0.347592,-0.184327,-0.0814586,-0.240362,-0.290956,-0.296232,-0.0396958,-0.134731,-0.436108,-0.337262,-0.393789,-0.185283,-0.238671,3.66883,-0.284284,0.125532,0.678898,0.610582,0.706387,0.831663,0.921771,0.786343,0.747548,0.743615,0.961082,0.873951,0.646548,0.713722,0.674497,0.830869,0.787674,-37.0238,-44.6992,-34.2938,-52.0497,-39.9773,-51.0765,-46.69,-50.8292,-42.2658,-39.9769,-56.2805,-44.3562,-44.0825,-43.1319,-49.8475,-55.8269,-46.1956,-36.8317,-44.77,-48.7321,-35.8817,-56.2841,-56.6834,-45.8071,-45.1765,-37.8981,-35.6166,-47.5516,-39.9252,-36.9327,-49.2025,-35.0036,-33.1305,-40.4436,-51.3933,-41.1105,-43.617,-39.2438,-38.027,-31.5999,-42.0564,-39.9075,-39.9486,-47.108,-56.3863,-37.5295,-39.0841,-34.219,-39.8187,-43.4051,-56.8925,-51.1595,-53.5605,-55.458,-53.132,-50.4927,-39.1295,-32.6259,-48.384,-41.4032,-47.691,-35.3628,-40.8088,-44.225,-39.7692,-36.5714,-50.2535,-49.5696,-45.7137,-29.1508,-44.1457,-60.1031,-47.2285,-36.592,-48.3348,-41.5519,-40.6157,-46.7053,-47.4319
-3441,0.986176,0.100444,5,63,0,3468.29,46.0261,29.5337,172.669,30.0111,103.173,63.1666,44.5361,17.1959,49.3308,15.883,88.7201,97.7598,31.7002,33.8336,86.6394,0.139782,0.23781,0.248743,0.249319,0.125407,0.298552,0.0308323,0.14465,0.132418,0.15607,0.138698,0.0296597,0.0139151,0.113073,0.0815438,-1.79621,0.888044,-0.392749,-0.213842,-0.472997,-0.412743,-0.703127,-0.816585,-0.394682,-0.527436,-0.779993,-0.186276,-0.286086,-0.375316,-0.163519,-1.45727,-0.898491,2.05802,-0.558137,0.42855,0.675198,0.807476,0.623132,0.661833,0.495035,0.441939,0.673894,0.590116,0.458409,0.830045,0.751198,0.687072,0.84915,0.23287,0.407184,-38.4891,-43.9066,-35.5149,-51.8232,-41.9803,-50.707,-47.8569,-50.8004,-41.8838,-38.4059,-55.0723,-44.5289,-43.1515,-42.2045,-49.6062,-54.0593,-47.7237,-36.5853,-41.749,-47.7458,-35.8927,-57.3199,-56.2108,-45.7699,-44.5476,-36.1557,-35.7456,-46.4316,-42.0514,-37.1535,-47.5805,-34.9702,-31.1649,-42.9217,-52.775,-40.5017,-44.2728,-40.7715,-38.3974,-30.9139,-42.8316,-42.6856,-40.904,-48.1423,-55.968,-38.4928,-38.4463,-34.3753,-39.6853,-43.6534,-56.0069,-49.7213,-51.3774,-54.511,-52.6118,-47.9476,-40.4146,-32.3112,-47.4256,-40.1111,-47.793,-35.068,-39.3201,-44.7618,-41.7052,-36.5717,-48.7284,-49.3516,-45.441,-29.569,-45.9257,-58.8148,-48.3831,-35.2204,-48.7234,-42.4067,-41.5755,-47.0762,-48.057
-3433.15,0.999346,0.100444,5,31,0,3460.83,51.6462,26.5445,170.643,38.225,124.285,68.5353,45.1237,19.5541,42.6188,15.1654,74.8994,79.111,21.5274,29.0098,46.1497,0.0539589,0.173262,0.0911761,0.198863,0.0834359,0.341707,0.021708,0.0966253,0.25406,0.215762,0.22211,0.0919138,0.0581798,0.0791985,0.0749047,-1.73215,1.00162,-0.794414,-0.729948,-0.319316,-0.586298,-0.532323,-0.541005,-0.757135,-0.396209,-0.640634,-0.257394,-0.582358,-0.817184,-1.08368,-0.1554,-0.171958,2.07882,-0.548554,0.26679,0.451846,0.481934,0.726646,0.556383,0.587239,0.582163,0.469008,0.672866,0.526958,0.773063,0.558579,0.441674,0.338347,0.856073,0.842014,-38.4446,-45.0078,-34.3116,-51.9024,-40.9365,-50.7112,-46.2508,-52.0888,-42.5383,-40.6293,-55.7606,-43.9986,-44.0092,-42.8281,-49.2824,-55.6822,-46.976,-37.0818,-44.1724,-47.442,-35.8934,-57.3416,-56.4392,-46.2557,-44.5701,-36.9525,-35.7675,-47.0353,-40.4258,-36.9438,-47.2333,-34.6713,-31.4854,-39.2171,-51.9468,-41.1916,-43.8265,-39.3473,-37.4333,-31.9122,-42.3391,-40.9036,-39.8215,-48.1426,-55.7817,-37.426,-39.3412,-33.8326,-39.9253,-43.2159,-57.4167,-50.1689,-53.5642,-55.3006,-52.5423,-48.7204,-38.6659,-32.432,-47.5707,-40.9442,-48.6338,-34.8432,-41.4622,-44.1896,-40.7295,-35.8072,-49.1754,-49.1089,-45.836,-29.6545,-44.1849,-61.2452,-47.3436,-35.17,-48.497,-41.7769,-40.3559,-46.841,-47.821
-3429.2,0.993125,0.100444,5,63,0,3448.93,52.2124,27.6498,169.517,33.786,95.8713,59.8234,36.7733,17.0621,47.3785,15.1144,70.5377,90.926,28.4236,28.3338,74.7902,0.1423,0.193033,0.225614,0.0918591,0.137368,0.228154,0.118273,0.129445,0.146828,0.123247,0.283334,0.0456711,0.0692319,0.166979,0.167376,-1.79922,0.526263,-0.205059,-0.434172,-0.739788,-0.494647,-0.652074,-0.302201,-0.294344,-0.282016,-0.500363,-0.186358,-0.423787,-0.605853,-0.369285,-0.206419,-0.51346,2.70286,-0.45624,0.17404,0.814599,0.647801,0.477215,0.609786,0.520964,0.739189,0.74502,0.754261,0.606311,0.829977,0.654564,0.545609,0.691229,0.813492,0.598422,-37.9678,-44.5476,-35.3212,-52.2673,-41.9377,-50.9027,-47.7829,-50.5574,-42.782,-38.4571,-55.1597,-44.6882,-43.6492,-43.0231,-49.1782,-54.709,-48.0214,-36.8061,-42.632,-48.5966,-36.1192,-57.2099,-56.7622,-46.3542,-45.4862,-36.0306,-36.0884,-46.0993,-41.3625,-37.2719,-47.4976,-34.7761,-33.4629,-42.5718,-51.3188,-39.6414,-43.8794,-40.0087,-38.3019,-30.6731,-42.6052,-42.3126,-40.2068,-48.3659,-56.2877,-38.4099,-38.6772,-34.4546,-40.0118,-44.1059,-56.682,-50.3895,-50.8391,-53.8358,-50.9639,-51.1018,-39.9256,-32.4914,-46.8173,-40.4683,-47.1371,-35.7168,-39.5697,-44.1864,-41.8094,-37.173,-48.7519,-49.4893,-46.4719,-29.433,-45.2038,-59.0116,-48.8813,-34.8991,-48.8365,-41.5147,-41.4325,-47.4515,-47.9231
-3427.31,0.982505,0.100444,5,63,0,3449.88,52.3308,30.1823,196.847,36.67,114.747,75.0436,45.9789,19.1127,47.7423,19.5105,89.8692,81.8642,15.7301,33.3715,57.7686,0.0788748,0.154793,0.155238,0.347623,0.0740585,0.30868,0.0556277,0.125706,0.211709,0.141548,0.0893144,0.110809,0.103875,0.0786585,0.156615,-1.96452,0.701081,-0.335896,-0.598337,-0.522837,-0.631047,-0.692485,-0.524287,-0.423047,-0.247191,-0.632871,-0.305923,-0.564411,-0.559634,-0.552893,-0.498485,-0.57373,2.09004,-0.552306,0.132126,0.714697,0.549725,0.592836,0.532034,0.500331,0.591978,0.655048,0.780991,0.531065,0.736443,0.568695,0.571418,0.575283,0.60745,0.56342,-38.1522,-44.5658,-34.8394,-52.1836,-41.338,-49.9253,-47.4545,-51.5821,-41.2504,-39.612,-56.6742,-44.9265,-44.8169,-43.1154,-50.5097,-55.8832,-46.1208,-37.2393,-43.3628,-49.6596,-35.1475,-57.4901,-55.454,-45.4841,-43.2197,-37.5219,-35.2444,-48.152,-40.6011,-36.4,-48.6511,-34.8171,-32.5547,-42.6382,-53.8101,-41.6709,-44.531,-38.8581,-37.3993,-31.9357,-42.3762,-40.687,-39.6873,-47.417,-55.9009,-36.8233,-38.8842,-33.5337,-39.3436,-42.5957,-57.1034,-51.1176,-52.6577,-56.2056,-52.3361,-49.6104,-38.6612,-32.5308,-48.8572,-41.6435,-50.2426,-34.7666,-41.9352,-44.5838,-40.8052,-35.3473,-48.7386,-49.1389,-45.2248,-28.4028,-44.068,-60.6593,-47.3287,-35.6515,-48.8084,-41.5898,-40.1306,-46.8657,-46.978
-3427.55,0.939954,0.100444,5,31,0,3455.2,57.7166,31.4248,170.412,38.2455,101.638,69.527,41.3719,19.8612,53.3275,22.9887,75.3265,86.107,30.9192,34.1053,92.0701,0.111482,0.176829,0.168281,0.061746,0.152798,0.24259,0.0947694,0.102667,0.0833966,0.0875278,0.236835,0.0842414,0.0790486,0.105155,0.0686125,-1.98406,0.40744,-0.193994,-0.377653,-0.342566,-0.428054,-0.230917,-0.34232,-0.255881,-0.258893,-0.449798,-0.186944,-0.343296,-0.321953,-0.330017,-0.465695,-0.356075,3.18375,-0.311496,0.0729951,0.823663,0.685468,0.709947,0.651776,0.793806,0.710121,0.774234,0.771906,0.637757,0.82949,0.709428,0.724732,0.718911,0.627699,0.70042,-37.5824,-44.9191,-36.332,-52.0761,-40.3513,-48.9421,-47.3419,-50.1009,-42.0736,-39.5225,-55.6133,-45.0631,-43.1341,-43.1547,-48.7664,-55.748,-47.7104,-36.8694,-44.9512,-48.1323,-35.9637,-56.7353,-55.3804,-45.5489,-44.7278,-36.9548,-35.747,-46.7369,-41.8354,-36.724,-48.3239,-34.8663,-33.4247,-42.9714,-52.5735,-40.095,-44.4713,-39.5383,-37.616,-31.6362,-42.3495,-42.6057,-40.6191,-47.3042,-55.3338,-37.4969,-38.671,-34.0761,-39.8537,-43.8847,-57.3037,-51.572,-52.6969,-54.8726,-53.6037,-50.6546,-38.9061,-32.7082,-47.0889,-40.8479,-48.7741,-35.5998,-39.0882,-44.8779,-41.774,-36.5434,-46.8637,-48.7767,-46.0829,-30.1455,-46.262,-58.8308,-48.9635,-36.2142,-48.7103,-41.9909,-40.4909,-47.1084,-48.2128
