# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_400_km.dump
# init = 2 (Default)
# random
#   seed = 3270834228
# output
#   file = output_pl_Ka_Kgamma_400km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3309.11,1,0.209265,4,15,0,3331.92,56.7859,24.7736,155.299,37.2034,125.226,63.2607,52.8403,18.3213,44.4301,15.4764,82.9116,99.987,27.3948,25.5386,102.815,0.0861303,0.0717112,0.180605,0.129582,0.0615997,0.106499,0.0887706,0.139636,0.238779,0.136106,0.111185,0.115539,0.0792088,0.156088,0.0947183,-1.78713,0.520633,-0.251339,-2.3739,-2.44278,-1.5914,-1.26185,-3.76554,-1.4863,-1.21433,-2.55486,-0.468828,-1.10012,-0.292858,-2.99597,-1.55113,-2.58272,2.05095,-1.54616,0.884544,0.777758,0.0931169,0.0869186,0.203641,0.283131,0.023155,0.226207,0.296908,0.0777034,0.625735,0.332832,0.746128,0.0499884,0.212008,0.0755682,-37.11,-41.0992,-33.2579,-51.2339,-42.7597,-41.3114,-41.2194,-50.211,-41.7055,-40.5726,-55.2668,-43.5719,-44.0164,-41.5411,-45.4984,-52.9995,-46.8097,-36.8739,-45.1545,-44.5673,-35.9208,-48.3886,-46.8888,-44.9608,-43.322,-37.9729,-35.4617,-44.8795,-39.0171,-35.3352,-46.1234,-34.7563,-32.3349,-39.957,-49.1109,-39.1936,-42.6095,-37.2466,-39.0525,-31.92,-43.4623,-39.16,-40.7084,-48.0805,-54.4149,-37.6083,-38.3385,-35.0841,-39.0988,-44.7818,-49.5842,-48.1174,-50.8756,-49.3483,-49.6668,-43.7223,-38.764,-32.7558,-44.0963,-41.4692,-45.8382,-34.0683,-40.7854,-45.521,-41.6839,-36.4862,-43.9578,-43.3582,-47.5837,-28.7538,-45.6098,-55.6395,-46.9575,-34.7682,-43.8587,-42.5095,-36.9583,-44.4568,-45.9275
-3302.49,0.992573,0.209265,4,15,0,3328.58,63.098,30.0958,195.179,35.9694,104.042,64.1125,49.3155,20.4013,49.466,16.91,104.53,122.946,19.7477,27.8292,26.1753,0.0637098,0.247535,0.201565,0.0885946,0.115405,0.244881,0.0460244,0.0424098,0.193386,0.152035,0.15489,0.0703761,0.0853205,0.187808,0.123314,-1.91261,0.606045,-0.698845,-1.60098,-0.314362,-3.51946,-2.48163,-3.28748,-3.01257,-1.48538,-4.12139,-1.56629,-0.878756,-1.26499,-2.86538,-1.05906,-1.73293,2.33809,-1.95148,1.36143,0.497159,0.201699,0.730255,0.0296154,0.0836072,0.0373479,0.0491654,0.226417,0.016222,0.208818,0.415299,0.282242,0.0569616,0.346782,0.176766,-35.9592,-41.7516,-32.0077,-51.9676,-42.2066,-42.5925,-41.6778,-48.6907,-41.991,-39.7136,-55.8778,-42.7934,-43.7907,-39.4655,-48.7492,-53.3621,-45.693,-35.5437,-43.299,-43.5868,-35.3127,-49.5511,-47.7863,-45.0271,-43.4585,-37.2754,-34.0876,-43.9916,-39.2124,-34.2976,-44.6905,-34.1741,-30.0523,-41.3213,-50.7204,-40.506,-43.8428,-37.4712,-38.7929,-32.7113,-43.4527,-38.8755,-39.5109,-50.1494,-55.1692,-36.54,-38.8997,-34.0496,-37.9607,-43.3324,-53.5136,-49.642,-51.1332,-50.1818,-50.3464,-40.7935,-38.805,-31.3367,-43.6023,-41.001,-44.3042,-33.1884,-40.3927,-44.5675,-41.0851,-35.7273,-45.7206,-43.5593,-46.0375,-28.7893,-46.0077,-58.5484,-47.8584,-33.6176,-43.8827,-41.0841,-36.7597,-44.4789,-46.8365
-3305.26,0.37713,0.209265,4,31,0,3330.81,54.9276,29.5531,175.544,39.7922,98.9548,66.7741,43.2258,21.4579,51.8398,21.0772,75.7499,120.033,20.0768,25.9143,71.4051,0.147517,0.146105,0.215984,0.191047,0.100279,0.155268,0.0560953,0.244415,0.284659,0.129322,0.143918,0.0886536,0.119722,0.220862,0.155915,-1.46802,0.553851,-2.90025,-2.05434,-0.601413,-3.0636,-1.75124,-3.34404,-2.29438,-0.977769,-3.81467,-1.19625,-0.854214,-0.0321722,-3.00911,-1.37818,-2.22662,2.00355,-2.16165,1.06406,0.0550092,0.128177,0.548037,0.0467193,0.173559,0.035294,0.100824,0.376149,0.0220449,0.302326,0.425618,0.96834,0.0493355,0.252037,0.107892,-35.23,-41.6715,-33.14,-51.2339,-42.0256,-43.0291,-40.9503,-50.4981,-41.5714,-40.4178,-55.2322,-43.822,-42.9845,-40.6058,-48.651,-52.617,-45.7165,-35.7835,-45.2878,-42.9189,-35.8713,-48.5374,-47.9649,-45.2066,-44.1606,-37.8275,-34.5322,-44.0916,-39.1679,-34.9542,-45.6241,-35.1961,-30.2062,-42.5711,-50.5855,-39.8591,-43.2155,-37.2432,-38.752,-31.7447,-42.4802,-38.9694,-39.8182,-47.93,-55.6518,-36.9507,-38.9382,-34.8895,-38.6135,-43.3371,-50.4789,-49.6529,-50.6927,-49.4975,-50.2559,-41.0824,-36.4782,-32.2781,-44.1395,-41.5698,-46.3863,-33.7942,-40.4175,-45.5162,-41.0472,-36.6685,-46.7801,-43.8841,-46.1476,-27.6304,-44.92,-55.7123,-47.5596,-34.7969,-43.6453,-41.5981,-36.4722,-44.1604,-45.5673
-3302.08,0.963824,0.209265,5,31,0,3329.65,64.1789,32.3106,192.413,37.0202,113.293,66.3409,50.0402,19.1004,53.6423,12.7125,91.0294,116.448,37.7109,27.3193,53.108,0.0479814,0.191124,0.0704876,0.157877,0.128124,0.112336,0.0158732,0.0898722,0.266008,0.292139,0.0438537,0.0757129,0.0552925,0.102728,0.120308,-1.818,1.0538,-1.40778,-1.58389,-1.55812,-3.10064,-0.064135,-3.0726,-3.05507,-1.97069,-3.49478,-2.18183,-0.786046,-1.73428,-1.83431,-2.4536,-2.66081,2.29734,-2.33968,0.81221,0.244687,0.205175,0.210531,0.0450204,0.937878,0.0463006,0.0471195,0.13936,0.0303555,0.112835,0.455643,0.176527,0.159723,0.0859831,0.0698913,-36.9481,-42.3257,-33.3097,-51.1405,-41.5449,-43.7471,-42.5019,-50.7269,-42.2615,-40.3312,-54.5503,-43.1324,-42.5646,-40.6965,-50.5021,-52.9643,-46.8083,-35.6886,-46.6739,-42.4679,-35.5013,-48.8296,-49.2938,-45.0953,-44.1861,-36.1039,-34.0585,-43.35,-39.2315,-34.4178,-44.5276,-34.8162,-29.4231,-41.2911,-51.1777,-39.6431,-42.5504,-37.3463,-38.0369,-33.159,-42.9677,-39.5922,-39.9179,-48.2233,-53.8667,-36.4403,-38.0246,-34.1095,-38.0181,-43.4991,-50.8255,-50.4066,-49.3588,-49.5894,-50.0126,-40.2706,-38.381,-31.8708,-43.5694,-40.0321,-45.4377,-33.7355,-39.6683,-44.9568,-42.1213,-35.9133,-46.4872,-43.7782,-45.6867,-28.2746,-46.2098,-57.4189,-48.1032,-33.9384,-43.1604,-40.9544,-36.4588,-43.5105,-46.4258
-3304.66,0.855037,0.209265,5,31,0,3332.23,61.4965,27.3499,196.948,38.6443,147.302,66.6239,64.7227,22.6897,52.6712,24.2436,97.1341,122.856,17.8688,29.3863,75.7334,0.0560505,0.206536,0.133282,0.138021,0.156622,0.27458,0.0803157,0.109681,0.207757,0.104753,0.158343,0.100345,0.029322,0.0910126,0.0745376,-1.97226,0.768247,-1.75084,-1.00129,-1.46103,-3.60155,-1.04815,-2.13775,-1.18538,-1.45477,-3.97082,-1.10541,-0.0312927,-0.727033,-3.61153,-2.20143,-1.97632,2.10768,-1.77124,1.0959,0.173628,0.367406,0.231996,0.0272814,0.350587,0.11792,0.305629,0.233455,0.018858,0.331075,0.969192,0.483341,0.0270105,0.110645,0.138579,-36.3693,-40.4474,-34.4449,-50.9259,-42.1277,-40.6914,-42.4582,-49.4047,-40.9835,-39.6109,-55.1594,-42.7401,-43.1751,-39.5518,-47.7263,-51.5571,-46.0039,-35.4614,-45.0552,-43.1648,-35.5101,-48.7063,-46.2938,-44.7565,-43.1875,-37.3287,-34.0801,-44.3656,-40.0159,-34.9161,-45.8449,-34.3824,-31.6722,-40.9105,-51.9631,-39.6243,-43.627,-37.4601,-38.4872,-32.4074,-42.6722,-39.7168,-40.4085,-49.6518,-54.5605,-36.5358,-38.2928,-34.0627,-38.111,-43.1512,-51.5835,-48.0223,-51.4124,-49.4219,-51.1635,-42.1049,-38.306,-31.031,-44.1181,-41.5319,-46.3424,-34.1648,-40.9139,-44.9275,-41.9653,-35.4887,-44.8849,-42.3652,-46.4306,-29.0774,-46.3173,-59.489,-48.7316,-34.2479,-43.4271,-41.14,-36.2509,-43.9919,-46.3081
-3299.26,0.916342,0.209265,4,15,0,3324.49,60.3869,30.6171,194.846,39.3869,110.755,75.3017,48.1089,20.4072,56.6313,12.2939,101.875,116.128,28.8574,29.4778,87.0789,0.118036,0.110034,0.181621,0.179252,0.0524708,0.0950602,0.0303761,0.0618383,0.278545,0.205397,0.104899,0.0712863,0.133267,0.133859,0.126797,-1.76483,0.795291,-1.81559,-2.83091,-1.53622,-3.33639,-1.77363,-3.74927,-3.0098,-0.944153,-3.21524,-1.62204,-2.21423,-1.83422,-1.89441,-2.80417,-0.862478,2.11893,-1.97411,0.794908,0.162742,0.0589591,0.215194,0.035565,0.169716,0.0235349,0.0493017,0.389009,0.0401458,0.197495,0.109238,0.159738,0.150407,0.0605573,0.422115,-36.1315,-41.5634,-32.2727,-50.6735,-42.3054,-44.784,-41.4201,-50.5624,-41.1825,-40.2142,-54.7523,-44.1354,-42.987,-40.3601,-49.3767,-53.1514,-46.5112,-35.4679,-45.3493,-43.488,-35.059,-48.1457,-49.3272,-44.7576,-43.5799,-36.6291,-34.2363,-43.9094,-38.5939,-34.7008,-44.6588,-34.477,-30.4047,-41.3006,-51.6359,-39.5534,-43.1384,-37.2651,-38.0764,-31.7942,-43.4311,-39.0517,-40.1234,-47.9145,-54.7549,-36.3746,-37.5571,-33.8013,-38.1896,-43.247,-52.2925,-52.361,-50.1097,-49.9206,-51.1999,-41.2234,-38.3967,-31.7203,-44.2541,-40.3816,-47.1881,-34.0527,-40.0148,-45.8358,-41.6237,-35.868,-47.7475,-43.8812,-45.8526,-28.1013,-45.5257,-57.2737,-47.7798,-33.4308,-43.0016,-41.7306,-36.4817,-43.3614,-46.0059
-3301.56,0.98518,0.209265,5,31,0,3319.57,58.3128,28.1241,179.1,37.8162,143.871,63.8529,59.323,19.3493,51.399,19.6584,93.9192,111.749,31.064,26.9976,36.384,0.0493064,0.193399,0.176109,0.267128,0.142177,0.290313,0.0512145,0.0937191,0.247702,0.0641062,0.105666,0.0761346,0.0213205,0.0612203,0.0410612,-1.74644,0.972734,-1.84301,-2.37265,-1.54943,-2.37874,-0.681727,-2.78142,-1.84882,-0.524933,-2.94631,-1.15158,-0.157619,-1.57106,-2.35196,-3.48455,-1.84609,2.02303,-2.06798,1.17775,0.15834,0.0932336,0.212369,0.0926672,0.505743,0.0619504,0.157423,0.591595,0.052533,0.316136,0.854175,0.207824,0.0951824,0.0306675,0.157853,-36.6134,-41.0727,-33.6636,-51.1965,-41.786,-42.4183,-42.2608,-50.4127,-41.6292,-39.5314,-55.6458,-42.2139,-43.5383,-38.6505,-46.5546,-52.5255,-45.799,-35.2059,-44.1477,-41.6015,-35.4674,-47.5142,-47.5843,-44.9178,-42.9636,-37.2252,-34.6874,-43.3768,-40.1236,-35.6016,-45.5936,-34.2422,-30.186,-39.9079,-50.8294,-40.7533,-43.3869,-37.9687,-38.12,-32.0151,-42.8077,-39.3547,-40.1978,-49.1704,-54.4991,-37.1658,-38.86,-34.4432,-38.4601,-43.2472,-52.1974,-50.109,-51.1719,-49.2836,-51.3106,-41.3904,-38.245,-31.7654,-43.9232,-40.7452,-46.9193,-34.2165,-40.5522,-44.8847,-41.6173,-35.6572,-46.18,-42.9801,-45.7583,-28.1819,-45.0225,-57.6834,-47.4848,-33.8765,-42.8461,-41.8288,-36.6153,-43.7061,-46.6834
-3299.75,0.928793,0.209265,4,31,0,3327.41,61.1703,29.7174,185.747,39.7629,129.643,68.9989,52.2742,22.9196,45.7875,17.3501,86.1456,92.6912,18.8311,29.2452,57.87,0.0281639,0.0961121,0.20852,0.0880476,0.0888938,0.124368,0.0512095,0.152642,0.303957,0.312895,0.222056,0.109887,0.0576347,0.212013,0.0289837,-1.75623,0.955596,-2.0893,-2.00673,-1.59812,-3.21833,-1.41829,-3.44323,-1.71286,-1.51962,-3.25674,-1.69515,-0.467671,-1.96722,-2.90597,-1.45235,-1.81875,2.30196,-2.17406,0.883583,0.123774,0.134427,0.202277,0.0400217,0.242127,0.0319614,0.180349,0.218795,0.0385137,0.183572,0.626459,0.139845,0.0546955,0.234019,0.162228,-36.6201,-41.5351,-33.1272,-52.7082,-42.6537,-42.7761,-41.6358,-50.3937,-41.2905,-40.2246,-55.4804,-43.9106,-44.24,-39.8213,-47.1245,-52.9197,-45.9342,-36.2454,-44.0639,-46.3386,-36.2275,-48.2203,-48.1053,-45.0328,-43.8805,-37.4606,-34.348,-44.7863,-38.4597,-34.8661,-45.9692,-34.3669,-29.3668,-40.9271,-49.6744,-40.2296,-43.1064,-36.772,-38.3035,-32.7592,-42.5955,-38.5129,-39.7629,-47.9385,-54.7702,-36.1234,-39.0008,-34.4062,-38.1708,-43.3939,-53.6599,-49.5236,-50.7952,-50.3332,-49.2678,-40.9955,-38.1788,-32.4306,-44.9743,-40.8734,-45.7216,-33.7633,-40.9991,-44.95,-40.8657,-35.4262,-46.2981,-42.7392,-46.5996,-28.5549,-44.6087,-58.0298,-46.9134,-34.6336,-42.6692,-40.9419,-36.4881,-43.573,-45.5153
-3298.22,0.783417,0.209265,4,15,0,3317.2,57.116,29.8773,185.256,37.0402,108.333,67.6707,42.3854,17.9383,57.3583,16.9005,98.4548,136.106,28.0525,25.8355,62.5474,0.0830033,0.218857,0.178946,0.146563,0.152514,0.229716,0.111535,0.310233,0.191394,0.14886,0.127629,0.0745263,0.0931525,0.119828,0.140629,-1.67002,0.540147,-1.50618,-2.33408,-1.30203,-2.67586,-1.89677,-1.75283,-2.83479,-1.8885,-3.12014,-2.48745,-0.541975,-0.143036,-1.42457,-2.89446,-1.6775,2.02939,-1.97997,0.846943,0.221755,0.0968993,0.271979,0.0688475,0.150053,0.173283,0.0587308,0.151299,0.0441509,0.0831217,0.581598,0.866723,0.240613,0.0553288,0.18684,-36.4245,-41.3597,-33.8623,-50.6894,-41.6695,-42.6125,-42.2966,-49.5803,-41.2534,-39.2378,-54.8565,-42.3995,-42.5764,-39.471,-47.777,-52.1717,-46.59,-35.0086,-44.981,-42.8758,-35.1243,-49.2324,-47.6653,-45.3412,-43.931,-36.6075,-34.6341,-43.2417,-41.2084,-34.8794,-45.2069,-34.3119,-32.659,-42.0042,-51.3994,-39.4332,-44.5991,-37.8376,-39.1455,-31.4291,-42.6485,-40.1387,-39.8558,-48.9082,-54.8755,-37.7337,-37.5567,-34.4298,-38.1854,-44.0001,-51.2005,-49.1482,-50.3444,-49.3601,-50.1428,-42.5519,-38.7894,-31.4997,-43.2001,-41.3616,-46.5634,-35.5525,-39.9358,-45.0127,-41.3574,-36.8159,-44.6209,-43.8073,-46.5234,-28.5195,-46.0151,-57.6621,-47.9089,-33.4992,-44.1595,-41.2515,-36.8414,-44.5935,-45.9825
-3298.37,0.962836,0.209265,4,15,0,3316.22,60.3537,33.1603,178.944,34.3804,121.571,69.3147,57.9664,22.8471,47.6823,17.4157,99.5319,109.908,26.3206,31.0097,68.1905,0.113408,0.216927,0.15516,0.213723,0.0943615,0.106116,0.0370905,0.0215042,0.306064,0.226179,0.0964489,0.0696391,0.0454937,0.105974,0.0698649,-1.84841,0.906915,-1.62405,-1.27189,-1.12015,-1.95451,-0.887544,-2.92718,-1.92687,-1.33351,-2.88608,-0.83693,-0.0495978,-1.56084,-2.28854,-1.71767,-2.10799,2.53292,-2.08605,0.869646,0.197098,0.280301,0.326232,0.141633,0.411666,0.053548,0.145603,0.263551,0.0557944,0.433038,0.951612,0.209961,0.101414,0.179484,0.121482,-36.8185,-41.7003,-33.0473,-51.4066,-41.656,-43.0331,-41.3849,-50.6736,-41.5118,-40.7855,-54.6857,-43.4262,-42.7995,-40.6099,-47.5182,-53.4537,-45.6736,-35.8284,-45.1291,-42.8323,-35.586,-47.3141,-48.0361,-44.469,-43.4276,-36.9198,-34.1939,-43.8916,-39.157,-34.4623,-45.1277,-34.5272,-29.3152,-41.4512,-50.2875,-39.7678,-43.2593,-37.3654,-38.7887,-32.8772,-43.2506,-39.2333,-40.1932,-48.0559,-53.8108,-36.6324,-39.0001,-34.3984,-37.8423,-43.6737,-51.819,-50.4847,-50.1516,-49.7809,-50.0987,-40.4705,-39.4308,-32.5367,-44.4405,-40.0463,-45.4587,-33.8821,-40.4468,-45.3389,-41.9223,-35.8784,-47.0456,-42.6543,-46.1981,-28.7317,-46.1358,-56.3334,-47.3804,-34.2743,-42.2673,-41.9992,-36.863,-43.3299,-45.7265
-3299.36,0.883229,0.209265,5,31,0,3325.68,61.7165,27.1304,199.511,32.8394,127.023,74.9243,47.3084,21.5821,47.9284,24.0526,101.166,127.394,18.2087,29.3157,42.9598,0.134618,0.152766,0.132835,0.0997695,0.175812,0.127828,0.114907,0.167269,0.188329,0.156547,0.132564,0.124154,0.130505,0.110576,0.120326,-1.86165,0.189197,-1.81301,-2.22739,-1.24255,-3.85206,-1.49535,-4.07043,-2.30158,-1.26029,-5.32985,-1.50236,-0.141039,-1.24665,-3.42909,-1.06464,-3.45548,2.01571,-1.92162,1.18471,0.163162,0.107809,0.288646,0.0212359,0.22417,0.0170701,0.100101,0.283571,0.00484478,0.222604,0.868455,0.287465,0.0324163,0.344851,0.0315721,-35.5806,-41.7584,-33.1692,-51.6442,-41.8588,-41.6762,-41.0428,-49.1469,-42.1993,-40.7265,-55.5964,-42.3349,-43.4033,-40.4002,-49.7065,-53.1341,-45.7152,-36.148,-47.1475,-44.0982,-35.1123,-49.6454,-46.3893,-44.299,-43.1601,-37.7952,-33.9636,-45.0941,-37.9488,-34.4289,-45.2419,-34.3117,-31.9677,-41.3825,-52.6543,-39.7914,-42.2703,-36.15,-39.1276,-31.0332,-42.8068,-38.1611,-40.4079,-49.6922,-54.6622,-36.2568,-38.6696,-34.235,-38.1476,-43.7743,-51.5507,-48.3498,-51.3609,-49.5334,-51.9315,-42.3956,-39.0051,-31.3561,-44.7917,-41.3294,-43.8394,-32.6212,-41.1056,-45.2709,-41.1541,-35.8032,-44.729,-43.2646,-47.7365,-29.8278,-46.4742,-57.7746,-48.7546,-34.8034,-44.4168,-41.457,-36.1902,-45.0286,-46.6914
-3299.82,0.244205,0.209265,4,31,0,3323.6,61.9491,27.9168,204.356,32.6564,119.087,73.7138,47.6448,20.3872,46.0505,18.4531,85.7397,121.602,27.2385,33.4719,55.5229,0.111693,0.159661,0.196479,0.20538,0.0914305,0.14308,0.109681,0.105742,0.149655,0.10965,0.106604,0.0880315,0.111685,0.182731,0.136665,-1.85764,0.266831,-2.11734,-1.72738,-1.37721,-3.22931,-1.37167,-3.24031,-3.7227,-0.898115,-5.55755,-1.4905,-0.137301,-0.944844,-4.08141,-1.08548,-2.28887,2.01696,-2.03821,1.56275,0.120352,0.177749,0.252282,0.0395847,0.253684,0.0391518,0.0241687,0.407337,0.00385823,0.225261,0.871707,0.38874,0.0168836,0.337739,0.101381,-35.9615,-42.5073,-33.2572,-52.0666,-42.7841,-42.9807,-42.5124,-49.3902,-42.307,-39.1358,-54.9716,-44.0932,-43.7358,-39.9487,-50.5101,-52.2119,-45.8361,-36.2094,-44.8335,-43.9773,-36.0085,-48.0579,-47.8741,-44.881,-43.957,-36.7077,-34.1611,-44.4962,-38.3652,-33.9824,-45.3851,-34.9716,-32.4854,-42.4002,-50.4168,-38.5106,-42.0916,-36.9671,-38.4572,-32.1249,-43.2274,-38.1442,-40.7949,-49.0192,-54.6382,-36.3382,-37.7824,-34.6569,-38.5816,-43.8904,-49.5894,-50.0129,-49.9703,-49.0772,-50.8514,-42.5965,-38.142,-31.6438,-44.2788,-41.0586,-44.8722,-32.3554,-39.2637,-46.2015,-41.7528,-36.3081,-46.2289,-43.1815,-46.1019,-28.3531,-46.9373,-57.2366,-47.7079,-34.6261,-43.14,-41.8207,-36.4855,-43.4392,-46.1292
-3301.08,0.325454,0.209265,4,15,0,3323.27,59.9916,29.9296,199.329,33.3946,112.144,75.0823,46.3984,22.1804,44.7593,18.3587,89.4583,121.8,26.4975,33.6646,60.9335,0.0835066,0.158789,0.184737,0.154951,0.10805,0.155853,0.105696,0.155254,0.136385,0.113828,0.118581,0.100638,0.073683,0.224074,0.132788,-1.85854,0.280993,-1.80988,-1.80965,-2.34031,-2.85135,-1.49291,-3.1486,-4.14061,-1.00789,-5.08122,-1.86306,-0.11941,-0.808886,-3.44035,-1.14023,-2.1681,2.0095,-2.00485,1.24004,0.163674,0.163712,0.0962979,0.057766,0.224718,0.042912,0.0159131,0.36499,0.00621235,0.155197,0.887444,0.445354,0.0320535,0.319746,0.114395,-37.0072,-42.574,-33.2632,-52.0837,-42.394,-40.9784,-42.7877,-49.2493,-42.1774,-39.1212,-55.1022,-44.651,-44.2079,-40.0933,-48.3382,-52.4055,-45.5952,-36.3939,-44.562,-46.1307,-36.252,-49.49,-46.1262,-44.366,-43.8976,-36.8337,-34.4004,-44.3467,-38.6558,-34.133,-46.0081,-34.8638,-32.8235,-42.9653,-50.4042,-38.5683,-42.418,-36.4809,-38.8869,-32.6944,-42.9926,-38.0132,-40.541,-48.5108,-54.387,-36.8768,-38.0803,-34.5184,-38.1571,-44.2274,-50.0442,-48.5589,-50.5458,-50.0224,-49.183,-42.867,-39.4015,-32.0949,-44.7027,-41.2651,-43.9447,-34.102,-40.2493,-44.9185,-40.914,-36.5575,-43.121,-43.1698,-46.7792,-28.7444,-46.1295,-56.9977,-47.1367,-34.6289,-44.455,-41.4104,-36.9725,-44.5333,-45.5793
-3297.55,0.678202,0.209265,4,31,0,3324.67,61.8007,27.6056,177.26,35.4003,110.389,72.243,46.1424,21.0922,46.0911,16.7482,87.1876,114.608,27.2366,30.7013,73.3134,0.172809,0.0971022,0.143949,0.172629,0.07437,0.138856,0.0894458,0.123674,0.152159,0.137642,0.129358,0.116581,0.130515,0.108153,0.0895306,-1.88714,0.267305,-1.18173,-2.16847,-1.66008,-3.79987,-2.01089,-3.77039,-2.82926,-0.942042,-5.34036,-2.55224,-0.0737317,-1.2226,-2.87109,-1.23374,-1.90606,2.01117,-2.94155,1.20056,0.306748,0.114352,0.190123,0.0223737,0.13387,0.0230431,0.0590565,0.389831,0.00479413,0.0779066,0.928921,0.294464,0.0566371,0.291202,0.148665,-36.087,-42.2748,-32.6171,-51.5066,-42.1694,-42.1925,-41.3056,-50.5345,-41.9596,-40.6012,-55.0847,-43.1029,-43.4173,-40.4739,-49.584,-53.2364,-46.5069,-36.1461,-46.8033,-43.2422,-35.5994,-49.3645,-47.1651,-44.6017,-44.2937,-37.4275,-34.0893,-44.7487,-38.2068,-34.3357,-45.277,-34.8425,-31.8809,-40.648,-51.3633,-39.4208,-41.9464,-36.5705,-38.3796,-31.6413,-43.2137,-38.365,-40.7294,-48.2494,-54.2325,-36.33,-38.2962,-34.6614,-38.4269,-43.3444,-50.1093,-49.4152,-50.7743,-49.5555,-51.4979,-42.2573,-37.0923,-31.982,-44.1657,-41.0065,-44.7415,-32.6136,-40.2235,-45.296,-41.2067,-35.9639,-44.1458,-43.3714,-46.2409,-28.5509,-46.1794,-56.6234,-48.0794,-34.8387,-44.1619,-41.7212,-36.599,-44.3661,-46.3804
